1230,60,32
1235,943,525
1240,246,123
1245,384,196
1250,287,168
1255,116,50
1260,356,198
1265,583,315
1270,134,71
1275,144,69
1280,409,230
1285,152,81
1290,239,140
1295,181,115
1300,1416,789
1305,67,35
1310,387,190
1315,705,400
1320,192,97
1325,576,339
1330,87,49
1335,142,77
1340,157,88
1345,316,163
1350,570,312
1355,186,104
1360,361,196
1365,537,315
1370,96,40
1375,449,283
1380,415,238
1385,418,203
1390,225,129
1395,410,246
1400,382,238
1405,115,60
1410,191,99
1415,255,154
1420,512,287
1425,314,177
1430,1147,660
1435,442,243
1440,131,62
1445,268,134
1450,245,129
1455,199,104
1460,541,332
1465,444,277
1470,143,73
1475,1501,887
1480,122,62
1485,125,79
1490,228,111
1495,423,250
1500,209,108
1505,598,304
1510,395,230
1515,591,338
1520,250,150
1525,283,158
1530,108,60
1535,350,208
1540,440,259
1545,188,92
1550,440,205
1555,101,53
1560,192,122
1565,105,56
1570,442,245
1575,82,38
1580,345,212
1585,635,345
1590,74,30
1595,173,96
1600,816,463
1605,268,151
1610,354,175
1615,746,415
1620,204,125
1625,266,149
1630,277,140
1635,176,99
1640,1168,635
1645,275,181
1650,135,78
1655,210,124
1660,151,88
1665,630,358
1670,157,82
1675,965,592
1680,182,74
1685,291,169
1690,92,42
1695,303,151
1700,322,197
1705,52,18
1710,271,142
1715,210,100
1720,109,56
1725,234,124
1730,310,165
1735,141,59
1740,530,287
1745,192,98
1750,791,457
1755,137,72
1760,149,79
1765,205,111
1770,330,176
1775,161,96
1780,62,37
1785,545,326
1790,102,53
1795,234,145
1800,242,142
1805,576,321
1810,124,67
1815,98,48
1820,351,193
1825,197,110
1830,236,113
1835,52,23
1840,406,232
1845,320,190
1850,97,51
1855,312,213
1860,47,16
1865,183,90
1870,601,306
1875,346,194
1880,76,36
1885,176,78
1890,210,110
1895,213,124
1900,239,129
1905,299,169
1910,403,253
1915,194,95
1920,294,177
1925,123,66
1930,262,139
1935,415,246
1940,576,328
1945,259,113
1950,789,451
1955,134,79
1960,232,118
1965,147,79
1970,1001,567
1975,533,320
1980,111,60
1985,199,117
1990,93,53
1995,137,76
2000,369,213
2005,119,52
2010,214,110
2015,91,34
2020,1119,701
2025,1018,558
2030,48,19
2035,110,68
2040,203,107
2045,572,353
2050,142,68
2055,223,101
2060,128,76
2065,183,106
2070,117,60
2075,73,31
2080,105,56
2085,405,229
2090,208,121
2095,31,12
2100,175,91
2105,425,235
2110,42,21
2115,145,67
2120,294,174
2125,941,541
2130,153,84
2135,782,421
2140,113,61
2145,285,140
2150,120,54
2155,220,142
2160,134,60
2165,523,285
2170,267,156
2175,190,111
2180,691,415
2185,134,73
2190,241,124
2195,282,164
2200,69,31
2205,378,175
2210,55,25
2215,103,50
2220,309,178
2225,119,76
2230,310,179
2235,319,187
2240,373,205
2245,231,134
2250,83,45
2255,1048,587
2260,770,419
2265,231,113
2270,202,119
2275,135,84
2280,398,216
2285,129,64
2290,499,306
2295,381,211
2300,172,87
2305,236,127
2310,102,44
2315,169,82
2320,452,233
2325,283,163
2330,133,56
2335,908,515
2340,360,175
2345,273,148
2350,331,196
2355,94,43
2360,581,323
2365,234,122
2370,169,88
2375,156,77
2380,195,114
2385,267,138
2390,46,16
2395,135,72
2400,220,135
2405,191,88
2410,602,337
2415,96,43
2420,174,99
2425,202,110
2430,59,28
2435,83,37
2440,190,91
2445,347,179
2450,184,102
2455,166,81
2460,404,191
2465,959,547
2470,506,285
2475,1088,642
2480,182,79
2485,473,262
2490,552,354
2495,318,177
2500,72,32
2505,156,83
2510,155,95
2515,95,43
2520,358,175
2525,544,290
2530,146,70
2535,256,146
2540,435,241
2545,130,59
2550,388,197
2555,163,76
2560,64,30
2565,83,30
2570,109,54
2575,73,37
2580,269,135
2585,417,235
2590,403,246
2595,246,147
2600,478,290
2605,201,105
2610,50,16
2615,221,132
2620,105,44
2625,200,102
2630,375,238
2635,300,194
2640,193,118
2645,357,233
2650,242,120
2655,69,26
2660,195,100
2665,214,108
2670,200,106
2675,304,193
2680,33,11
2685,102,48
2690,104,57
2695,156,88
2700,167,97
2705,155,74
2710,268,146
2715,268,148
2720,341,165
2725,166,96
2730,705,394
2735,383,195
2740,196,96
2745,224,115
2750,803,460
2755,223,118
2760,205,93
2765,449,259
2770,488,313
2775,451,233
2780,416,214
2785,131,65
2790,179,100
2795,801,492
2800,283,145
2805,487,288
2810,119,63
2815,459,278
2820,214,111
2825,269,150
2830,396,217
2835,113,51
2840,419,237
2845,527,277
2850,94,48
2855,572,324
2860,254,98
2865,322,181
2870,252,122
2875,738,437
2880,148,87
2885,782,461
2890,184,117
2895,154,83
2900,195,124
2905,256,138
2910,468,269
2915,137,52
2920,475,286
2925,108,51
2930,224,104
2935,122,47
2940,214,105
2945,178,98
2950,88,36
2955,523,279
2960,302,174
2965,288,161
2970,81,38
2975,173,88
2980,584,350
2985,186,122
2990,870,444
2995,241,137
3000,593,342
3005,204,99
3010,861,515
3015,249,122
3020,70,32
3025,182,85
3030,48,26
3035,515,299
3040,316,177
3045,995,573
3050,212,121
3055,290,142
3060,319,169
3065,201,103
3070,752,405
3075,177,96
3080,266,141
3085,983,566
3090,131,63
3095,616,320
3100,226,123
3105,372,211
3110,79,32
3115,350,198
3120,817,469
3125,187,78
3130,126,64
3135,86,33
3140,214,105
3145,365,211
3150,138,82
3155,409,250
3160,964,499
3165,402,221
3170,774,459
3175,190,118
3180,508,236
3185,86,48
3190,252,155
3195,463,265
3200,233,126
3205,625,331
3210,83,52
3215,77,37
3220,168,86
3225,129,69
3230,117,58
3235,727,384
3240,186,93
3245,286,169
3250,52,19
3255,327,184
3260,85,43
3265,53,24
3270,137,65
3275,275,162
3280,146,77
3285,185,97
3290,196,91
3295,701,364
3300,186,95
3305,798,411
3310,303,166
3315,55,21
3320,460,226
3325,58,26
3330,507,255
3335,376,208
3340,154,72
3345,113,50
3350,231,107
3355,215,99
3360,70,28
3365,150,71
3370,571,289
3375,467,241
3380,198,105
3385,418,240
3390,204,99
3395,173,92
3400,419,208
3405,322,162
3410,86,49
3415,345,186
3420,226,124
3425,306,151
3430,491,247
3435,262,135
3440,206,108
3445,52,25
3450,77,34
3455,264,148
3460,55,21
3465,448,241
3470,254,107
3475,434,245
3480,83,46
3485,217,100
3490,147,67
3495,428,211
3500,452,202
3505,312,168
3510,54,21
3515,400,199
3520,73,42
3525,301,139
3530,673,376
3535,619,310
3540,354,185
3545,182,84
3550,235,111
3555,85,45
3560,152,88
3565,617,324
3570,412,204
3575,87,41
3580,523,280
3585,424,201
3590,182,107
3595,527,294
3600,469,241
3605,194,94
3610,173,88
3615,368,195
3620,174,94
3625,335,164
3630,127,64
3635,215,95
3640,182,97
3645,138,63
3650,53,21
3655,348,193
3660,577,317
3665,249,118
3670,167,79
3675,266,122
3680,255,119
3685,638,336
3690,214,110
3695,277,128
3700,116,51
3705,206,119
3710,980,501
3715,165,75
3720,625,327
3725,1471,793
3730,250,127
3735,284,144
3740,236,112
3745,116,40
3750,149,76
3755,171,83
3760,79,32
3765,389,190
3770,87,40
3775,294,144
3780,414,201
3785,357,197
3790,232,124
3795,165,76
3800,193,107
3805,214,111
3810,170,80
3815,328,135
3820,511,293
3825,289,132
3830,174,87
3835,267,126
3840,932,460
3845,335,192
3850,221,101
3855,110,49
3860,107,54
3865,373,203
3870,317,173
3875,325,158
3880,184,88
3885,67,26
3890,390,221
3895,105,41
3900,136,68
3905,322,167
3910,526,243
3915,322,172
3920,215,92
3925,129,68
3930,758,376
3935,84,48
3940,285,153
3945,365,178
3950,273,136
3955,129,71
3960,168,76
3965,292,142
3970,202,94
3975,228,108
3980,148,79
3985,219,116
3990,920,482
3995,229,130
4000,70,32
4005,292,131
4010,153,68
4015,283,166
4020,47,23
4025,264,132
4030,181,100
4035,287,168
4040,465,213
4045,218,108
4050,247,129
4055,103,49
4060,372,210
4065,129,69
4070,402,189
4075,356,182
4080,304,136
4085,178,95
4090,430,216
4095,301,163
4100,129,74
4105,84,42
4110,139,82
4115,62,25
4120,371,209
4125,169,81
4130,338,155
4135,379,205
4140,432,245
4145,377,173
4150,247,122
4155,44,19
4160,241,129
4165,67,31
4170,630,323
4175,188,107
4180,119,56
4185,263,149
4190,83,39
4195,390,214
4200,145,75
4205,195,106
4210,362,189
4215,201,101
4220,261,127
4225,325,149
4230,184,101
4235,180,81
4240,183,89
4245,368,209
4250,70,31
4255,264,101
4260,295,145
4265,361,172
4270,207,97
4275,150,70
4280,309,152
4285,178,73
4290,129,60
4295,266,141
4300,167,79
4305,400,216
4310,167,88
4315,136,70
4320,220,102
4325,685,350
4330,206,108
4335,215,82
4340,91,33
4345,870,425
4350,209,94
4355,188,106
4360,195,92
4365,193,95
4370,104,61
4375,315,138
4380,695,382
4385,189,109
4390,63,28
4395,171,98
4400,368,190
4405,183,82
4410,207,96
4415,135,69
4420,105,61
4425,749,355
4430,96,38
4435,147,68
4440,133,60
4445,117,58
4450,105,51
4455,234,107
4460,499,274
4465,71,35
4470,149,76
4475,106,49
4480,354,165
4485,435,231
4490,88,42
4495,90,38
4500,64,30
4505,103,38
4510,471,228
4515,327,167
4520,859,441
4525,90,45
4530,227,114
4535,173,78
4540,155,73
4545,354,173
4550,173,78
4555,199,94
4560,190,100
4565,221,106
4570,105,43
4575,229,104
4580,139,74
4585,74,38
4590,63,31
4595,170,90
4600,171,84
4605,418,232
4610,249,127
4615,219,102
4620,467,245
4625,122,52
4630,153,73
4635,151,89
4640,259,133
4645,277,150
4650,535,276
4655,205,88
4660,93,35
4665,109,53
4670,178,93
4675,159,74
4680,991,515
4685,96,41
4690,168,79
4695,88,45
4700,183,75
4705,157,73
4710,318,166
4715,128,60
4720,378,207
4725,141,66
4730,311,156
4735,109,47
4740,125,61
4745,108,47
4750,138,66
4755,59,32
4760,426,198
4765,119,57
4770,209,106
4775,109,44
4780,179,81
4785,256,118
4790,476,254
4795,175,95
4800,129,67
4805,72,37
4810,103,50
4815,359,196
4820,81,48
4825,30,8
4830,231,125
4835,597,264
4840,92,47
4845,75,30
4850,180,90
4855,205,102
4860,330,171
4865,324,169
4870,51,22
4875,467,231
4880,295,154
4885,72,40
4890,94,32
4895,115,50
4900,163,73
4905,671,388
4910,225,119
4915,155,78
4920,356,186
4925,556,275
4930,340,178
4935,298,162
4940,259,146
4945,112,58
4950,116,43
4955,566,271
4960,291,128
4965,132,59
4970,170,77
4975,146,71
4980,67,32
4985,85,41
4990,219,116
4995,666,330
5000,205,108
5005,170,78
5010,296,150
5015,210,95
5020,164,73
5025,249,121
5030,109,49
5035,580,297
5040,119,44
5045,154,88
5050,104,47
5055,108,55
5060,160,79
5065,338,172
5070,272,133
5075,141,76
5080,177,94
5085,168,88
5090,208,83
5095,100,51
5100,327,184
5105,128,62
5110,59,19
5115,57,28
5120,167,91
5125,542,271
5130,121,64
5135,140,74
5140,123,49
5145,302,133
5150,62,26
5155,95,44
5160,201,106
5165,251,132
5170,91,39
5175,188,91
5180,46,18
5185,60,28
5190,158,63
5195,92,35
5200,213,106
5205,122,58
5210,163,65
5215,235,121
5220,579,305
5225,72,29
5230,149,67
5235,128,73
5240,99,41
5245,158,86
5250,206,100
5255,44,18
5260,278,153
5265,59,25
5270,347,184
5275,343,186
5280,69,39
5285,197,86
5290,84,43
5295,171,82
5300,215,108
5305,219,97
5310,689,332
5315,614,318
5320,29,10
5325,469,221
5330,587,296
5335,58,28
5340,141,57
5345,388,195
5350,38,12
5355,380,182
5360,388,194
5365,162,112
5370,51,15
5375,89,48
5380,451,222
5385,82,37
5390,316,143
5395,511,261
5400,211,106
5405,335,198
5410,97,40
5415,138,80
5420,210,97
5425,184,86
5430,441,191
5435,112,55
5440,167,76
5445,223,125
5450,85,40
5455,192,91
5460,117,47
5465,114,40
5470,392,152
5475,180,75
5480,142,73
5485,57,23
5490,257,113
5495,68,33
5500,204,102
5505,305,148
5510,67,35
5515,113,58
5520,174,76
5525,647,357
5530,739,355
5535,243,124
5540,265,127
5545,520,263
5550,62,25
5555,115,61
5560,115,63
5565,418,242
5570,236,121
5575,246,124
5580,62,25
5585,124,60
5590,553,299
5595,124,64
5600,229,108
5605,278,136
5610,352,156
5615,524,277
5620,216,102
5625,678,336
5630,566,260
5635,109,54
5640,85,35
5645,271,117
5650,105,53
5655,189,90
5660,148,69
5665,259,126
5670,129,68
5675,384,156
5680,214,104
5685,311,150
5690,865,427
5695,416,195
5700,48,20
5705,363,173
5710,184,78
5715,189,92
5720,161,76
5725,160,64
5730,134,51
5735,149,59
5740,398,165
5745,93,44
5750,293,145
5755,200,91
5760,198,96
5765,621,343
5770,442,217
5775,255,129
5780,132,60
5785,176,86
5790,85,37
5795,79,35
5800,124,58
5805,87,40
5810,133,54
5815,122,43
5820,104,51
5825,158,87
5830,30,7
5835,82,32
5840,53,18
5845,149,63
5850,146,64
5855,320,182
5860,327,183
5865,146,57
5870,151,59
5875,55,24
5880,133,60
5885,307,157
5890,249,124
5895,407,220
5900,392,220
5905,551,293
5910,215,106
5915,175,89
5920,224,98
5925,294,146
5930,158,81
5935,214,93
5940,250,108
5945,191,79
5950,166,64
5955,155,58
5960,126,54
5965,149,67
5970,235,129
5975,116,66
5980,159,69
5985,146,66
5990,71,29
5995,157,77
6000,205,94
6005,97,44
6010,72,32
6015,91,40
6020,345,159
6025,1033,474
6030,76,36
6035,240,127
6040,117,47
6045,149,62
6050,135,59
6055,157,83
6060,144,63
6065,354,165
6070,175,96
6075,119,56
6080,193,95
6085,120,58
6090,97,43
6095,224,97
6100,65,36
6105,304,139
6110,230,94
6115,105,34
6120,244,114
6125,110,49
6130,218,109
6135,151,58
6140,275,145
6145,111,52
6150,207,92
6155,160,82
6160,189,91
6165,334,168
6170,301,138
6175,105,36
6180,383,199
6185,141,64
6190,166,67
6195,164,85
6200,132,62
6205,622,274
6210,228,109
6215,334,168
6220,93,43
6225,246,127
6230,133,72
6235,49,20
6240,136,51
6245,76,31
6250,195,87
6255,182,89
6260,188,86
6265,355,174
6270,89,38
6275,104,50
6280,72,36
6285,171,72
6290,195,90
6295,151,55
6300,223,98
6305,70,37
6310,208,105
6315,82,29
6320,114,37
6325,121,63
6330,90,34
6335,273,118
6340,77,34
6345,148,59
6350,52,19
6355,283,147
6360,80,35
6365,52,24
6370,90,42
6375,380,169
6380,147,70
6385,293,137
6390,143,57
6395,151,73
6400,174,70
6405,235,118
6410,139,52
6415,178,82
6420,77,35
6425,224,111
6430,403,189
6435,489,236
6440,137,51
6445,126,65
6450,275,129
6455,174,74
6460,103,46
6465,233,100
6470,447,238
6475,226,116
6480,106,58
6485,273,138
6490,59,22
6495,170,77
6500,192,93
6505,434,224
6510,229,111
6515,113,45
6520,87,29
6525,305,164
6530,146,59
6535,140,66
6540,167,84
6545,207,107
6550,58,22
6555,95,40
6560,144,64
6565,158,71
6570,178,89
6575,210,95
6580,141,82
6585,70,32
6590,94,55
6595,238,108
6600,601,276
6605,221,109
6610,104,39
6615,665,338
6620,161,67
6625,465,227
6630,141,76
6635,90,37
6640,288,141
6645,192,92
6650,227,102
6655,122,45
6660,177,76
6665,73,38
6670,65,24
6675,408,183
6680,123,64
6685,283,142
6690,84,37
6695,157,71
6700,280,117
6705,139,60
6710,550,264
6715,167,71
6720,143,54
6725,195,100
6730,388,178
6735,56,31
6740,282,152
6745,227,107
6750,355,161
6755,366,183
6760,177,82
6765,199,78
6770,169,81
6775,139,80
6780,141,64
6785,133,69
6790,121,46
6795,73,26
6800,201,107
6805,130,74
6810,110,49
6815,275,145
6820,191,83
6825,321,144
6830,148,69
6835,93,43
6840,163,76
6845,119,53
6850,129,58
6855,39,17
6860,130,58
6865,60,27
6870,527,246
6875,128,75
6880,203,104
6885,151,76
6890,249,123
6895,97,56
6900,143,59
6905,458,225
6910,169,68
6915,46,16
6920,88,36
6925,290,128
6930,224,104
6935,51,22
6940,119,57
6945,185,89
6950,188,80
6955,126,57
6960,734,356
6965,156,75
6970,124,67
6975,138,65
6980,103,55
6985,256,108
6990,229,110
6995,130,60
7000,140,66
7005,177,90
7010,92,28
7015,234,111
7020,240,122
7025,509,257
7030,259,122
7035,395,171
7040,66,28
7045,42,14
7050,83,44
7055,261,128
7060,80,37
7065,35,9
7070,353,143
7075,273,106
7080,247,132
7085,110,47
7090,153,41
7095,274,130
7100,164,75
7105,219,92
7110,97,38
7115,124,44
7120,132,61
7125,65,34
7130,250,122
7135,75,32
7140,84,41
7145,316,156
7150,39,12
7155,107,52
7160,121,49
7165,431,203
7170,157,69
7175,162,71
7180,84,31
7185,151,63
7190,95,50
7195,269,142
7200,196,94
7205,223,91
7210,96,52
7215,43,21
7220,230,105
7225,306,134
7230,470,223
7235,200,92
7240,119,50
7245,445,183
7250,106,53
7255,574,250
7260,178,92
7265,207,108
7270,108,44
7275,151,63
7280,222,115
7285,325,151
7290,183,81
7295,291,139
7300,303,138
7305,169,72
7310,80,33
7315,239,92
7320,255,126
7325,176,63
7330,88,32
7335,134,67
7340,395,168
7345,329,113
7350,124,59
7355,130,59
7360,132,57
7365,177,71
7370,98,42
7375,117,46
7380,228,79
7385,199,85
7390,46,24
7395,180,81
7400,153,74
7405,214,108
7410,134,63
7415,158,70
7420,239,107
7425,78,41
7430,120,42
7435,151,92
7440,405,192
7445,89,53
7450,234,110
7455,209,90
7460,65,27
7465,131,49
7470,61,24
7475,300,133
7480,284,125
7485,206,92
7490,137,67
7495,162,61
7500,114,57
7505,134,56
7510,201,89
7515,112,46
7520,154,71
7525,784,337
7530,31,8
7535,303,131
7540,137,72
7545,110,57
7550,113,53
7555,150,68
7560,78,29
7565,88,41
7570,112,47
7575,441,218
7580,245,122
7585,172,70
7590,538,259
7595,351,145
7600,76,48
7605,249,104
7610,251,144
7615,167,66
7620,327,141
7625,62,26
7630,149,52
7635,553,219
7640,221,106
7645,180,78
7650,337,160
7655,164,62
7660,60,27
7665,180,82
7670,94,40
7675,128,56
7680,122,60
7685,123,51
7690,112,53
7695,51,22
7700,57,28
7705,320,153
7710,76,22
7715,173,97
7720,380,178
7725,254,103
7730,241,104
7735,31,10
7740,425,221
7745,192,86
7750,222,101
7755,79,32
7760,318,145
7765,83,36
7770,133,62
7775,210,110
7780,320,149
7785,258,116
7790,54,23
7795,39,12
7800,502,243
7805,182,85
7810,45,11
7815,163,96
7820,172,83
7825,336,139
7830,156,66
7835,234,96
7840,104,51
7845,181,73
7850,162,67
7855,155,91
7860,155,66
7865,334,161
7870,138,71
7875,173,64
7880,174,83
7885,239,110
7890,238,98
7895,83,33
7900,176,86
7905,174,66
7910,88,28
7915,61,27
7920,52,15
7925,182,84
7930,250,111
7935,73,32
7940,151,71
7945,135,66
7950,299,143
7955,85,35
7960,155,59
7965,490,219
7970,102,35
7975,98,42
7980,297,147
7985,162,71
7990,130,51
7995,286,120
8000,75,33
8005,162,82
8010,73,31
8015,184,79
8020,413,165
8025,154,80
8030,72,25
8035,87,41
8040,436,206
8045,43,14
8050,145,78
8055,283,142
8060,332,145
8065,223,129
8070,101,37
8075,124,59
8080,142,53
8085,426,207
8090,237,112
8095,57,19
8100,80,31
8105,27,10
8110,70,28
8115,149,66
8120,132,58
8125,199,99
8130,97,32
8135,60,18
8140,191,83
8145,94,24
8150,68,25
8155,283,150
8160,86,44
8165,97,38
8170,177,75
8175,220,101
8180,127,51
8185,141,65
8190,195,93
8195,220,92
8200,438,210
8205,187,87
8210,89,40
8215,110,55
8220,99,44
8225,306,144
8230,256,118
8235,114,41
8240,459,222
8245,555,248
8250,104,41
8255,257,137
8260,242,107
8265,150,80
8270,290,134
8275,271,103
8280,196,78
8285,95,49
8290,66,26
8295,63,24
8300,141,55
8305,326,150
8310,287,119
8315,88,42
8320,401,182
8325,334,139
8330,123,54
8335,295,122
8340,329,154
8345,334,146
8350,103,55
8355,180,87
8360,235,70
8365,247,100
8370,63,16
8375,126,52
8380,85,38
8385,457,199
8390,99,39
8395,119,51
8400,109,46
8405,63,20
8410,100,50
8415,115,47
8420,235,109
8425,148,55
8430,364,146
8435,223,93
8440,74,32
8445,216,84
8450,105,52
8455,407,185
8460,27,12
8465,148,52
8470,127,62
8475,354,180
8480,234,97
8485,209,91
8490,100,42
8495,356,175
8500,392,163
8505,105,44
8510,168,85
8515,234,87
8520,437,200
8525,239,100
8530,68,27
8535,280,121
8540,104,51
8545,124,55
8550,151,74
8555,412,189
8560,205,95
8565,164,68
8570,379,163
8575,370,150
8580,263,127
8585,323,174
8590,115,53
8595,193,103
8600,113,48
8605,686,303
8610,506,234
8615,174,87
8620,159,73
8625,235,93
8630,91,39
8635,87,43
8640,167,85
8645,559,259
8650,194,80
8655,304,155
8660,263,117
8665,198,97
8670,356,165
8675,139,50
8680,59,23
8685,199,94
8690,48,14
8695,185,85
8700,225,129
8705,143,64
8710,448,214
8715,248,111
8720,116,39
8725,244,102
8730,212,84
8735,151,53
8740,86,39
8745,124,44
8750,417,171
8755,262,117
8760,110,49
8765,152,72
8770,36,14
8775,765,353
8780,160,70
8785,186,73
8790,119,57
8795,385,167
8800,252,99
8805,286,130
8810,173,73
8815,169,62
8820,158,71
8825,398,169
8830,294,115
8835,29,7
8840,262,103
8845,243,107
8850,419,197
8855,261,103
8860,129,52
8865,170,83
8870,95,31
8875,539,212
8880,66,32
8885,197,90
8890,150,61
8895,140,65
8900,131,45
8905,303,136
8910,280,117
8915,138,53
8920,48,15
8925,339,163
8930,191,86
8935,198,97
8940,188,95
8945,236,102
8950,154,67
8955,265,122
8960,180,77
8965,239,115
8970,187,81
8975,268,134
8980,123,55
8985,92,41
8990,269,107
8995,141,66
9000,104,34
9005,205,84
9010,118,57
9015,254,102
9020,107,41
9025,62,19
9030,1090,408
9035,168,58
9040,109,43
9045,349,147
9050,74,33
9055,76,31
9060,368,151
9065,143,57
9070,297,128
9075,268,101
9080,184,74
9085,370,154
9090,171,63
9095,392,166
9100,146,63
9105,556,209
9110,222,88
9115,172,63
9120,386,157
9125,152,71
9130,313,126
9135,211,91
9140,615,264
9145,135,53
9150,175,86
9155,233,85
9160,149,62
9165,407,158
9170,112,44
9175,363,181
9180,173,68
9185,361,135
9190,124,53
9195,123,45
9200,144,61
9205,179,80
9210,128,46
9215,138,62
9220,1089,501
9225,91,41
9230,239,115
9235,175,82
9240,117,56
9245,172,73
9250,74,25
9255,174,64
9260,161,63
9265,84,32
9270,73,30
9275,147,78
9280,590,228
9285,78,32
9290,90,42
9295,332,139
9300,140,71
9305,61,16
9310,218,93
9315,75,30
9320,164,59
9325,872,401
9330,248,119
9335,257,108
9340,59,28
9345,76,25
9350,141,60
9355,93,37
9360,45,14
9365,443,214
9370,123,57
9375,90,28
9380,255,115
9385,216,102
9390,187,84
9395,188,85
9400,106,50
9405,114,45
9410,285,150
9415,329,135
9420,788,335
9425,273,134
9430,285,136
9435,232,108
9440,439,207
9445,116,64
9450,135,48
9455,84,34
9460,114,53
9465,677,292
9470,148,80
9475,204,85
9480,331,138
9485,315,130
9490,171,67
9495,45,25
9500,440,209
9505,57,22
9510,355,170
9515,113,48
9520,109,40
9525,120,56
9530,69,25
9535,419,176
9540,279,115
9545,729,284
9550,156,80
9555,109,45
9560,167,58
9565,316,140
9570,478,202
9575,213,82
9580,333,131
9585,168,84
9590,30,14
9595,149,62
9600,111,43
9605,88,37
9610,145,75
9615,195,76
9620,101,58
9625,82,39
9630,180,85
9635,93,35
9640,95,34
9645,247,96
9650,102,53
9655,275,119
9660,169,87
9665,131,61
9670,356,168
9675,112,41
9680,177,71
9685,94,53
9690,193,86
9695,80,38
9700,235,91
9705,258,103
9710,51,21
9715,411,187
9720,244,102
9725,550,221
9730,194,68
9735,79,33
9740,156,60
9745,68,21
9750,99,43
9755,261,111
9760,134,52
9765,85,29
9770,81,32
9775,131,47
9780,130,57
9785,164,61
9790,261,134
9795,60,16
9800,169,74
9805,85,37
9810,240,96
9815,105,49
9820,57,17
9825,278,115
9830,133,52
9835,65,21
9840,145,53
9845,228,106
9850,594,254
9855,163,58
9860,281,115
9865,107,38
9870,151,64
9875,120,49
9880,187,87
9885,97,40
9890,304,128
9895,202,88
9900,138,57
9905,100,56
9910,168,98
9915,208,85
9920,116,55
9925,256,110
9930,70,19
9935,397,144
9940,50,17
9945,239,105
9950,149,56
9955,362,148
9960,29,5
9965,228,85
9970,93,29
9975,65,22
9980,137,53
9985,99,37
9990,160,77
9995,234,106
10000,66,25
10005,127,48
10010,149,54
10015,63,26
10020,73,30
10025,128,46
10030,253,112
10035,169,56
10040,98,40
10045,219,84
10050,167,70
10055,70,28
10060,282,110
10065,246,118
10070,69,25
10075,367,146
10080,255,96
10085,185,67
10090,79,36
10095,106,40
10100,446,150
10105,127,36
10110,75,30
10115,48,13
10120,89,47
