1505,445,221
1510,589,353
1515,384,210
1520,164,103
1525,394,236
1530,74,40
1535,196,118
1540,189,110
1545,201,117
1550,231,108
1555,250,133
1560,217,110
1565,416,225
1570,212,115
1575,238,134
1580,56,22
1585,143,88
1590,808,475
1595,284,151
1600,219,120
1605,336,196
1610,351,202
1615,252,145
1620,382,209
1625,425,240
1630,60,30
1635,291,161
1640,156,78
1645,658,339
1650,313,180
1655,696,385
1660,54,29
1665,72,38
1670,389,200
1675,225,132
1680,254,138
1685,185,94
1690,349,189
1695,242,145
1700,951,557
1705,138,67
1710,146,82
1715,186,97
1720,172,96
1725,117,48
1730,436,254
1735,396,231
1740,145,78
1745,141,70
1750,148,83
1755,1107,628
1760,151,81
1765,263,149
1770,318,169
1775,711,435
1780,290,144
1785,229,134
1790,651,382
1795,207,110
1800,491,274
1805,275,131
1810,935,504
1815,214,104
1820,132,66
1825,82,32
1830,292,177
1835,218,120
1840,185,100
1845,153,83
1850,179,87
1855,540,297
1860,771,456
1865,60,24
1870,1150,639
1875,354,215
1880,358,191
1885,207,114
1890,100,42
1895,71,29
1900,289,147
1905,220,107
1910,64,30
1915,335,185
1920,97,48
1925,983,551
1930,407,237
1935,183,88
1940,110,52
1945,65,22
1950,139,86
1955,423,253
1960,137,72
1965,278,125
1970,547,320
1975,285,156
1980,174,81
1985,230,120
1990,94,38
1995,306,157
2000,427,264
2005,771,434
2010,287,175
2015,687,376
2020,128,68
2025,477,244
2030,674,405
2035,148,73
2040,345,204
2045,190,107
2050,413,246
2055,960,592
2060,375,181
2065,143,81
2070,235,146
2075,515,274
2080,336,151
2085,475,244
2090,258,129
2095,120,52
2100,336,181
2105,343,210
2110,79,32
2115,208,108
2120,179,99
2125,699,367
2130,144,73
2135,386,238
2140,443,257
2145,414,232
2150,229,143
2155,771,453
2160,570,301
2165,556,313
2170,169,91
2175,280,152
2180,106,47
2185,99,59
2190,428,215
2195,222,130
2200,52,24
2205,111,62
2210,246,156
2215,270,169
2220,526,292
2225,150,78
2230,156,71
2235,151,80
2240,36,13
2245,790,461
2250,224,124
2255,282,152
2260,939,573
2265,98,56
2270,734,383
2275,159,90
2280,122,55
2285,110,48
2290,129,60
2295,288,166
2300,237,144
2305,92,38
2310,98,43
2315,597,355
2320,699,385
2325,189,109
2330,100,56
2335,178,101
2340,27,8
2345,263,134
2350,333,155
2355,173,82
2360,287,143
2365,162,88
2370,231,159
2375,216,111
2380,136,83
2385,202,102
2390,125,68
2395,377,220
2400,1013,564
2405,777,384
2410,265,126
2415,207,109
2420,274,154
2425,370,200
2430,64,29
2435,274,151
2440,249,107
2445,324,183
2450,684,373
2455,192,97
2460,255,148
2465,92,44
2470,1221,663
2475,282,147
2480,116,65
2485,407,249
2490,1644,866
2495,192,108
2500,172,88
2505,234,108
2510,476,284
2515,446,241
2520,76,24
2525,145,66
2530,456,252
2535,422,265
2540,180,94
2545,325,178
2550,481,280
2555,210,118
2560,139,73
2565,267,159
2570,508,244
2575,480,246
2580,182,83
2585,336,166
2590,276,164
2595,442,249
2600,260,132
2605,749,444
2610,886,509
2615,176,87
2620,128,67
2625,358,229
2630,302,153
2635,478,267
2640,194,113
2645,205,121
2650,106,48
2655,220,118
2660,88,40
2665,311,163
2670,302,184
2675,84,38
2680,195,100
2685,1612,865
2690,137,48
2695,422,242
2700,339,198
2705,132,63
2710,484,265
2715,687,375
2720,392,219
2725,133,84
2730,303,157
2735,217,100
2740,70,33
2745,75,39
2750,406,240
2755,85,43
2760,363,203
2765,412,221
2770,205,111
2775,271,148
2780,198,102
2785,137,77
2790,513,273
2795,67,25
2800,452,264
2805,571,312
2810,148,71
2815,135,67
2820,362,179
2825,102,53
2830,67,33
2835,150,82
2840,1062,565
2845,400,219
2850,207,116
2855,115,43
2860,170,94
2865,323,209
2870,208,106
2875,293,167
2880,567,342
2885,185,100
2890,282,138
2895,433,231
2900,411,206
2905,290,170
2910,348,209
2915,351,177
2920,191,92
2925,217,112
2930,245,113
2935,82,36
2940,50,18
2945,228,115
2950,699,361
2955,106,49
2960,239,108
2965,145,78
2970,256,132
2975,243,126
2980,181,95
2985,242,116
2990,177,88
2995,151,82
3000,160,88
3005,173,75
3010,191,111
3015,124,61
3020,207,115
3025,320,157
3030,300,168
3035,131,71
3040,336,201
3045,264,152
3050,205,105
3055,406,233
3060,354,184
3065,315,148
3070,426,242
3075,318,167
3080,566,321
3085,213,92
3090,270,144
3095,320,168
3100,439,243
3105,79,46
3110,101,37
3115,255,160
3120,57,24
3125,108,53
3130,128,76
3135,37,15
3140,364,194
3145,481,256
3150,130,64
3155,972,537
3160,284,150
3165,153,78
3170,644,372
3175,158,86
3180,147,75
3185,129,75
3190,134,71
3195,433,237
3200,162,73
3205,405,216
3210,273,164
3215,155,85
3220,248,139
3225,94,47
3230,178,115
3235,235,150
3240,221,108
3245,301,165
3250,245,120
3255,32,17
3260,331,177
3265,473,256
3270,182,88
3275,100,54
3280,130,56
3285,172,76
3290,160,86
3295,94,44
3300,100,33
3305,155,87
3310,804,462
3315,140,68
3320,252,132
3325,423,244
3330,102,36
3335,89,47
3340,74,34
3345,143,76
3350,559,310
3355,94,39
3360,299,145
3365,46,23
3370,144,69
3375,231,118
3380,82,36
3385,133,78
3390,83,42
3395,227,106
3400,105,50
3405,284,148
3410,431,227
3415,40,12
3420,277,137
3425,606,369
3430,61,31
3435,230,132
3440,414,200
3445,135,82
3450,242,135
3455,767,411
3460,153,88
3465,575,278
3470,129,65
3475,447,240
3480,123,53
3485,477,279
3490,167,78
3495,202,112
3500,71,34
3505,142,60
3510,305,166
3515,106,56
3520,457,229
3525,237,117
3530,226,122
3535,121,52
3540,303,158
3545,638,375
3550,333,170
3555,539,292
3560,229,122
3565,361,197
3570,214,99
3575,410,209
3580,221,104
3585,83,33
3590,203,104
3595,154,79
3600,440,224
3605,133,72
3610,125,55
3615,113,63
3620,214,117
3625,193,113
3630,517,262
3635,76,37
3640,253,127
3645,170,89
3650,745,385
3655,89,39
3660,238,114
3665,281,136
3670,87,48
3675,278,124
3680,590,310
3685,133,76
3690,91,38
3695,164,79
3700,144,70
3705,84,29
3710,177,78
3715,143,90
3720,259,125
3725,694,367
3730,63,29
3735,117,63
3740,306,167
3745,307,162
3750,172,79
3755,199,104
3760,191,102
3765,157,79
3770,413,207
3775,180,94
3780,171,84
3785,162,76
3790,393,184
3795,96,51
3800,253,125
3805,396,223
3810,351,176
3815,150,79
3820,770,419
3825,263,125
3830,218,116
3835,343,167
3840,205,112
3845,300,171
3850,533,281
3855,225,114
3860,118,59
3865,121,59
3870,135,49
3875,188,89
3880,154,58
3885,233,123
3890,223,112
3895,452,227
3900,51,17
3905,116,67
3910,133,66
3915,173,94
3920,200,99
3925,239,122
3930,688,352
3935,142,82
3940,395,211
3945,377,184
3950,99,42
3955,186,83
3960,53,20
3965,83,33
3970,111,59
3975,119,50
3980,173,72
3985,230,103
3990,354,182
3995,207,99
4000,537,290
4005,267,134
4010,315,148
4015,243,135
4020,213,109
4025,129,71
4030,74,42
4035,49,23
4040,44,19
4045,88,40
4050,75,37
4055,860,424
4060,325,171
4065,95,40
4070,505,248
4075,112,62
4080,151,67
4085,578,264
4090,115,50
4095,728,363
4100,251,108
4105,178,99
4110,258,106
4115,133,74
4120,351,200
4125,795,429
4130,47,21
4135,153,88
4140,96,61
4145,606,319
4150,147,66
4155,198,101
4160,670,371
4165,65,27
4170,326,185
4175,83,44
4180,115,49
4185,156,74
4190,182,95
4195,275,147
4200,402,190
4205,391,176
4210,368,166
4215,406,197
4220,179,86
4225,610,310
4230,321,158
4235,224,96
4240,466,265
4245,108,52
4250,363,191
4255,312,168
4260,112,56
4265,133,62
4270,531,296
4275,392,176
4280,350,183
4285,196,92
4290,144,75
4295,391,200
4300,37,13
4305,115,58
4310,462,216
4315,249,131
4320,207,98
4325,542,256
4330,357,193
4335,297,128
4340,473,248
4345,147,63
4350,410,191
4355,159,60
4360,428,224
4365,385,226
4370,304,176
4375,63,22
4380,334,166
4385,252,119
4390,88,41
4395,146,75
4400,111,45
4405,79,35
4410,214,137
4415,257,119
4420,56,19
4425,65,29
4430,303,164
4435,141,80
4440,117,58
4445,178,76
4450,97,55
4455,100,46
4460,78,34
4465,142,49
4470,225,133
4475,76,22
4480,282,131
4485,305,137
4490,176,83
4495,93,51
4500,86,37
4505,162,73
4510,457,233
4515,249,132
4520,61,28
4525,96,50
4530,365,207
4535,609,290
4540,158,77
4545,220,106
4550,195,107
4555,172,93
4560,211,108
4565,169,67
4570,102,52
4575,107,52
4580,266,145
4585,182,82
4590,91,41
4595,183,95
4600,164,87
4605,397,200
4610,236,120
4615,126,61
4620,82,38
4625,175,84
4630,692,347
4635,155,76
4640,451,228
4645,469,258
4650,149,59
4655,267,134
4660,177,70
4665,185,90
4670,351,182
4675,642,324
4680,167,71
4685,126,68
4690,355,154
4695,181,75
4700,190,92
4705,211,91
4710,85,40
4715,594,289
4720,222,119
4725,108,49
4730,63,25
4735,180,82
4740,60,25
4745,215,115
4750,143,60
4755,158,82
4760,186,84
4765,233,119
4770,393,191
4775,43,17
4780,122,56
4785,150,63
4790,126,63
4795,305,155
4800,330,184
4805,368,179
4810,485,254
4815,195,104
4820,81,24
4825,120,60
4830,198,92
4835,284,144
4840,316,146
4845,333,181
4850,307,168
4855,135,50
4860,123,51
4865,88,38
4870,92,43
4875,187,87
4880,126,59
4885,153,75
4890,142,65
4895,116,51
4900,1101,590
4905,141,60
4910,209,104
4915,57,29
4920,192,78
4925,325,140
4930,82,38
4935,126,49
4940,199,99
4945,272,123
4950,293,138
4955,81,44
4960,362,193
4965,129,57
4970,316,144
4975,189,85
4980,119,55
4985,187,92
4990,147,61
4995,88,49
5000,170,72
5005,323,173
5010,141,62
5015,96,46
5020,67,30
5025,240,126
5030,210,101
5035,110,59
5040,64,16
5045,248,120
5050,400,198
5055,199,100
5060,377,181
5065,269,140
5070,82,47
5075,219,97
5080,149,67
5085,293,151
5090,342,145
5095,138,71
5100,176,89
5105,241,119
5110,207,98
5115,95,45
5120,101,44
5125,337,166
5130,86,41
5135,63,26
5140,194,101
5145,67,34
5150,209,98
5155,155,66
5160,415,204
5165,118,66
5170,79,30
5175,152,51
5180,162,101
5185,204,104
5190,397,197
5195,386,163
5200,84,43
5205,86,41
5210,70,22
5215,94,48
5220,254,116
5225,118,55
5230,444,196
5235,102,43
5240,99,42
5245,349,168
5250,188,94
5255,75,33
5260,149,71
5265,121,58
5270,144,77
5275,84,36
5280,142,68
5285,292,142
5290,371,182
5295,133,65
5300,61,31
5305,498,255
5310,36,9
5315,262,114
5320,111,58
5325,124,52
5330,185,79
5335,427,209
5340,52,27
5345,112,50
5350,394,174
5355,66,27
5360,133,59
5365,220,93
5370,117,69
5375,461,212
5380,173,80
5385,445,236
5390,91,38
5395,162,64
5400,104,49
5405,414,218
5410,76,31
5415,263,137
5420,318,136
5425,96,46
5430,105,61
5435,200,91
5440,148,76
5445,354,199
5450,147,77
5455,80,37
5460,384,188
5465,114,55
5470,116,48
5475,143,82
5480,168,73
5485,72,42
5490,460,256
5495,214,92
5500,143,66
5505,447,233
5510,89,34
5515,67,21
5520,111,46
5525,108,49
5530,390,201
5535,114,59
5540,234,116
5545,314,141
5550,266,120
5555,141,60
5560,609,296
5565,327,165
5570,402,197
5575,277,146
5580,205,103
5585,92,38
5590,420,240
5595,194,91
5600,156,76
5605,238,119
5610,101,49
5615,107,36
5620,62,25
5625,288,144
5630,141,62
5635,278,126
5640,144,60
5645,156,76
5650,273,154
5655,97,46
5660,279,120
5665,51,19
5670,130,53
5675,209,114
5680,167,75
5685,209,81
5690,354,201
5695,143,56
5700,152,87
5705,167,79
5710,642,324
5715,298,140
5720,652,313
5725,141,82
5730,100,47
5735,88,36
5740,52,26
5745,257,132
5750,279,139
5755,85,38
5760,115,50
5765,268,112
5770,259,121
5775,136,66
5780,658,338
5785,381,173
5790,331,165
5795,115,55
5800,84,36
5805,355,183
5810,186,95
5815,114,53
5820,107,50
5825,434,206
5830,228,115
5835,115,46
5840,253,103
5845,244,126
5850,124,64
5855,55,26
5860,101,45
5865,264,128
5870,382,187
5875,244,127
5880,255,116
5885,129,62
5890,181,84
5895,310,149
5900,189,75
5905,150,68
5910,167,87
5915,203,111
5920,184,90
5925,178,72
5930,190,96
5935,89,37
5940,148,60
5945,292,168
5950,262,116
5955,176,72
5960,290,136
5965,371,174
5970,170,76
5975,278,138
5980,241,123
5985,210,96
5990,66,30
5995,176,83
6000,188,107
6005,306,151
6010,210,108
6015,53,17
6020,91,48
6025,171,74
6030,52,25
6035,147,70
6040,596,263
6045,132,56
6050,34,15
6055,426,202
6060,87,42
6065,248,115
6070,228,114
6075,232,108
6080,141,68
6085,53,24
6090,88,34
6095,448,252
6100,109,61
6105,126,66
6110,153,85
6115,176,101
6120,396,161
6125,59,23
6130,225,96
6135,134,57
6140,137,69
6145,55,24
6150,142,70
6155,209,98
6160,104,57
6165,149,56
6170,88,37
6175,94,51
6180,65,25
6185,86,46
6190,85,38
6195,86,29
6200,233,102
6205,230,110
6210,573,275
6215,509,261
6220,122,52
6225,310,132
6230,331,144
6235,242,111
6240,70,32
6245,330,158
6250,190,94
6255,44,15
6260,403,206
6265,192,91
6270,98,39
6275,352,164
6280,234,103
6285,147,76
6290,200,91
6295,90,43
6300,736,370
6305,85,50
6310,225,100
6315,103,39
6320,160,75
6325,155,74
6330,63,17
6335,258,160
6340,119,63
6345,383,183
6350,201,96
6355,40,15
6360,304,130
6365,269,114
6370,387,183
6375,199,94
6380,759,388
6385,57,18
6390,1161,592
6395,881,445
6400,212,99
6405,64,22
6410,174,74
6415,146,54
6420,201,103
6425,150,80
6430,80,39
6435,127,55
6440,356,178
6445,362,172
6450,221,98
6455,149,74
6460,106,52
6465,50,20
6470,47,14
6475,42,19
6480,126,59
6485,258,113
6490,247,110
6495,308,125
6500,326,141
6505,70,34
6510,168,75
6515,464,237
6520,289,134
6525,102,41
6530,246,118
6535,162,91
6540,93,30
6545,425,206
6550,152,69
6555,329,161
6560,375,189
6565,113,55
6570,66,21
6575,631,310
6580,434,220
6585,213,98
6590,363,178
6595,95,35
6600,204,106
6605,147,87
6610,263,129
6615,253,122
6620,331,152
6625,81,35
6630,121,46
6635,829,411
6640,40,18
6645,239,140
6650,157,74
6655,109,43
6660,163,94
6665,101,54
6670,55,24
6675,125,51
6680,177,79
6685,219,118
6690,283,129
6695,386,181
6700,63,26
6705,181,89
6710,65,27
6715,269,140
6720,246,132
6725,115,45
6730,495,263
6735,108,48
6740,70,34
6745,61,20
6750,133,61
6755,87,39
6760,213,94
6765,60,22
6770,659,307
6775,80,30
6780,244,115
6785,95,39
6790,371,182
6795,231,98
6800,160,70
6805,123,45
6810,138,72
6815,543,262
6820,188,94
6825,222,101
6830,473,218
6835,99,52
6840,107,64
6845,72,32
6850,233,107
6855,148,72
6860,285,131
6865,64,28
6870,137,65
6875,791,375
6880,116,55
6885,166,82
6890,396,202
6895,64,27
6900,409,176
6905,88,38
6910,189,103
6915,174,95
6920,193,82
6925,299,137
6930,163,81
6935,92,38
6940,175,77
6945,68,33
6950,97,42
6955,239,103
6960,402,198
6965,100,53
6970,145,62
6975,93,32
6980,234,109
6985,73,35
6990,68,35
6995,56,21
7000,83,37
7005,80,29
7010,247,108
7015,334,146
7020,251,133
7025,49,19
7030,215,86
7035,51,19
7040,163,56
7045,44,14
7050,426,219
7055,63,34
7060,166,69
7065,41,18
7070,215,111
7075,177,78
7080,55,20
7085,113,46
7090,364,162
7095,196,84
7100,414,182
7105,184,92
7110,185,88
7115,143,55
7120,720,285
7125,185,95
7130,56,23
7135,93,33
7140,182,79
7145,41,14
7150,231,101
7155,128,56
7160,148,54
7165,111,35
7170,92,40
7175,267,129
7180,255,111
7185,117,43
7190,136,63
7195,350,179
7200,71,31
7205,134,49
7210,69,26
7215,254,131
7220,259,130
7225,169,73
7230,66,28
7235,193,88
7240,68,31
7245,28,7
7250,201,106
7255,90,42
7260,397,202
7265,304,158
7270,92,44
7275,278,146
7280,201,105
7285,66,29
7290,355,197
7295,705,345
7300,138,56
7305,90,41
7310,515,234
7315,302,150
7320,81,36
7325,107,49
7330,136,69
7335,237,102
7340,135,56
7345,281,123
7350,56,19
7355,249,116
7360,133,59
7365,94,46
7370,81,40
7375,432,208
7380,214,104
7385,367,158
7390,321,130
7395,51,18
7400,135,69
7405,172,58
7410,144,74
7415,106,42
7420,107,51
7425,280,124
7430,100,55
7435,116,60
7440,134,60
7445,424,195
7450,260,127
7455,201,105
7460,183,77
7465,128,55
7470,264,96
7475,182,82
7480,618,294
7485,199,101
7490,61,29
7495,157,77
7500,63,20
7505,152,62
7510,254,113
7515,207,88
7520,279,128
7525,129,68
7530,214,93
7535,118,49
7540,250,125
7545,174,88
7550,603,286
7555,227,108
7560,202,108
7565,189,82
7570,53,19
7575,75,29
7580,364,180
7585,51,18
7590,156,79
7595,67,27
7600,157,67
7605,137,40
7610,265,114
7615,303,147
7620,137,55
7625,257,107
7630,441,199
7635,144,65
7640,259,114
7645,189,80
7650,279,112
7655,58,23
7660,72,30
7665,291,132
7670,276,116
7675,144,71
7680,125,51
7685,102,47
7690,50,22
7695,80,39
7700,312,143
7705,143,61
7710,195,102
7715,98,53
7720,303,131
7725,666,303
7730,70,28
7735,126,52
7740,200,83
7745,291,139
7750,258,107
7755,61,18
7760,86,38
7765,96,45
7770,368,165
7775,185,89
7780,120,57
7785,33,10
7790,93,28
7795,105,52
7800,125,55
7805,449,220
7810,431,188
7815,170,80
7820,227,121
7825,323,151
7830,302,139
7835,194,86
7840,138,55
7845,176,79
7850,92,44
7855,345,181
7860,79,36
7865,198,83
7870,103,52
7875,141,70
7880,802,344
7885,233,128
7890,60,20
7895,86,34
7900,236,119
7905,405,182
7910,105,42
7915,387,175
7920,117,52
7925,334,144
7930,204,85
7935,927,418
7940,316,128
7945,197,85
7950,71,28
7955,101,50
7960,48,19
7965,92,34
7970,153,63
7975,181,89
7980,215,89
7985,449,224
7990,231,97
7995,333,159
8000,422,223
8005,173,71
8010,122,47
8015,463,199
8020,98,44
8025,386,190
8030,268,126
8035,186,85
8040,133,51
8045,105,45
8050,71,29
8055,195,84
8060,100,35
8065,156,65
8070,39,9
8075,390,166
8080,580,287
8085,193,91
8090,123,51
8095,338,150
8100,191,89
8105,204,89
8110,378,182
8115,273,111
8120,48,17
8125,125,56
8130,421,199
8135,513,232
8140,239,104
8145,58,11
8150,377,158
8155,70,34
8160,116,50
8165,88,35
8170,91,28
8175,243,114
8180,62,31
8185,209,82
8190,250,113
8195,48,20
8200,479,236
8205,186,87
8210,60,24
8215,343,155
8220,652,275
8225,145,67
8230,392,177
8235,371,154
8240,294,143
8245,192,83
8250,126,53
8255,117,50
8260,56,21
8265,263,135
8270,157,64
8275,161,60
8280,301,131
8285,528,241
8290,201,81
8295,114,59
8300,99,53
8305,293,119
8310,196,90
8315,260,98
8320,256,107
8325,75,35
8330,162,65
8335,112,46
8340,269,139
8345,246,123
8350,142,65
8355,187,97
8360,160,71
8365,187,99
8370,252,95
8375,45,15
8380,419,189
8385,95,45
8390,108,42
8395,40,13
8400,78,37
8405,115,46
8410,93,38
8415,82,37
8420,120,52
8425,133,59
8430,220,105
8435,95,42
8440,249,99
8445,102,35
8450,131,68
8455,461,217
8460,304,120
8465,105,53
8470,95,42
8475,250,114
8480,103,25
8485,169,86
8490,75,39
8495,149,50
8500,55,17
8505,323,139
8510,301,150
8515,95,33
8520,92,23
8525,126,69
8530,107,47
8535,237,98
8540,71,27
8545,100,45
8550,243,113
8555,974,390
8560,259,108
8565,210,94
8570,234,86
8575,194,86
8580,86,31
8585,154,64
8590,236,108
8595,264,119
8600,114,49
8605,207,87
8610,108,41
8615,147,62
8620,323,159
8625,122,49
8630,124,60
8635,142,60
8640,99,33
8645,180,78
8650,179,73
8655,75,39
8660,40,11
8665,140,74
8670,505,237
8675,49,17
8680,56,17
8685,400,210
8690,71,30
8695,61,28
8700,92,43
8705,108,50
8710,90,31
8715,538,233
8720,82,26
8725,239,106
8730,288,135
8735,300,122
8740,421,172
8745,480,230
8750,277,146
8755,83,35
8760,71,21
8765,113,46
8770,190,88
8775,327,142
8780,210,78
8785,156,63
8790,434,202
8795,153,76
8800,34,8
8805,130,50
8810,303,131
8815,268,105
8820,86,35
8825,916,412
8830,148,64
8835,93,31
8840,350,149
8845,524,234
8850,140,65
8855,309,123
8860,98,37
8865,232,107
8870,454,199
8875,252,113
8880,87,37
8885,222,97
8890,277,112
8895,468,202
8900,134,55
8905,160,59
8910,172,96
8915,281,126
8920,115,61
8925,127,46
8930,399,186
8935,124,46
8940,515,226
8945,136,55
8950,415,187
8955,396,185
8960,80,35
8965,293,134
8970,150,59
8975,413,178
8980,242,111
8985,520,214
8990,140,63
8995,117,42
9000,145,55
9005,327,148
9010,123,51
9015,149,51
9020,118,40
9025,106,39
9030,552,230
9035,49,15
9040,271,99
9045,177,90
9050,185,67
9055,130,54
9060,85,43
9065,251,119
9070,246,130
9075,159,61
9080,69,23
9085,156,66
9090,218,90
9095,86,43
9100,145,60
9105,180,82
9110,44,18
9115,203,78
9120,201,101
9125,102,48
9130,64,29
9135,47,14
9140,281,122
9145,244,127
9150,87,37
9155,93,42
9160,270,100
9165,379,196
9170,161,57
9175,424,188
9180,328,119
9185,123,48
9190,94,39
9195,531,260
9200,183,86
9205,317,124
9210,521,214
9215,401,170
9220,463,194
9225,104,44
9230,40,13
9235,282,116
9240,368,151
9245,162,73
9250,168,73
9255,251,116
9260,247,122
9265,78,37
9270,77,35
9275,72,21
9280,189,81
9285,276,112
9290,61,26
9295,293,135
9300,158,72
9305,412,182
9310,149,62
9315,141,57
9320,166,65
9325,450,192
9330,172,74
9335,151,71
9340,683,295
9345,325,143
9350,180,83
9355,463,188
9360,122,58
9365,521,232
9370,369,175
9375,254,102
9380,252,107
9385,165,77
9390,295,121
9395,101,33
9400,205,81
9405,313,125
9410,22,4
9415,76,29
9420,135,56
9425,108,47
9430,49,16
9435,60,21
9440,130,48
9445,234,106
9450,242,103
9455,213,117
9460,444,187
9465,133,62
9470,132,49
9475,102,39
9480,90,32
9485,283,113
9490,361,146
9495,132,52
9500,167,68
9505,155,74
9510,322,145
9515,512,217
9520,303,113
9525,979,438
9530,123,50
9535,260,95
9540,364,148
9545,138,51
9550,221,97
9555,422,190
9560,712,277
9565,80,37
9570,134,62
9575,283,113
9580,259,113
9585,382,165
9590,59,19
9595,208,96
9600,101,38
9605,81,35
9610,98,42
9615,98,41
9620,208,89
9625,141,75
9630,105,41
9635,71,24
9640,158,61
9645,161,68
9650,146,48
9655,469,196
9660,122,46
9665,305,127
9670,48,16
9675,93,42
9680,390,160
9685,101,38
9690,111,35
9695,432,179
9700,168,70
9705,242,113
9710,474,166
9715,74,35
9720,138,65
9725,215,82
9730,232,84
9735,199,95
9740,448,211
9745,74,26
9750,227,97
9755,219,96
9760,37,7
9765,210,100
9770,196,80
9775,52,23
9780,143,64
9785,105,45
9790,68,22
9795,213,86
9800,144,56
9805,180,63
9810,171,79
9815,145,61
9820,166,62
9825,52,21
9830,46,21
9835,189,89
9840,320,149
9845,335,116
9850,83,28
9855,78,34
9860,48,20
9865,201,85
9870,208,98
9875,190,93
9880,203,79
9885,122,46
9890,187,73
9895,281,127
9900,98,42
9905,187,69
9910,87,42
9915,251,100
9920,58,28
9925,181,63
9930,112,50
9935,240,110
9940,225,103
9945,252,97
9950,313,143
9955,261,113
9960,150,55
9965,145,53
9970,415,175
9975,52,28
9980,78,25
9985,113,53
9990,235,101
9995,265,127
10000,119,51
10005,153,75
10010,223,75
10015,188,71
10020,78,25
10025,130,56
10030,101,38
10035,234,98
10040,53,26
10045,174,66
10050,481,196
10055,95,35
10060,270,87
10065,54,12
10070,353,124
10075,126,68
10080,74,39
10085,85,25
10090,74,24
10095,44,17
10100,74,29
10105,147,67
10110,385,173
10115,103,34
10120,388,154
