Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
4655,165,,,192,134,81,190,115,471,115,208,56,88
4660,96,,,73,70,132,44,205,200,40,88,73,35
4665,91.6,,,44,90,63,79,59,50,194,177,107,53
4670,108.4,,,78,182,245,126,23,124,106,62,45,93
4675,124.4,,,200,324,28,48,34,107,44,265,120,74
4680,139.2,,,134,71,97,84,68,92,94,120,117,515
4685,99.7,,,19,68,136,61,103,137,180,77,175,41
4690,105.7,,,160,154,125,155,32,46,191,44,71,79
4695,99.2,,,232,75,122,50,46,82,67,65,208,45
4700,98.3,,,98,92,69,50,133,75,167,171,53,75
4705,103.2,,,159,91,86,124,17,121,159,58,144,73
4710,135.1,,,141,40,65,119,372,121,58,137,132,166
4715,138,,,36,289,202,291,110,51,93,168,80,60
4720,98.1,,,62,119,45,114,122,26,106,13,167,207
4725,70.6,,,103,49,24,29,64,165,95,95,16,66
4730,171.1,,,123,25,135,172,223,26,89,419,343,156
4735,121.5,,,64,82,125,379,110,158,93,15,142,47
4740,86,,,161,25,63,84,119,100,81,108,58,61
4745,95.9,,,158,115,66,160,85,64,63,84,117,47
4750,123.1,,,96,60,27,142,243,103,304,78,112,66
4755,111.6,,,63,82,66,140,51,306,174,49,153,32
4760,132.8,,,347,84,69,125,326,65,20,46,48,198
4765,100.5,,,125,119,152,115,33,151,102,97,54,57
4770,130.4,,,41,191,144,17,31,172,94,196,312,106
4775,91.9,,,171,17,84,45,81,53,127,106,191,44
4780,92.6,,,86,56,20,77,195,32,57,128,194,81
4785,85.4,,,78,63,61,26,90,77,25,8,308,118
4790,126.8,,,66,63,56,104,332,131,58,109,95,254
4795,110.6,,,233,155,107,108,80,47,86,65,130,95
4800,108.3,,,85,184,42,202,181,65,85,87,85,67
4805,130.9,,,41,179,405,71,42,70,112,99,253,37
4810,137,,,244,254,70,50,98,371,76,88,69,50
4815,117.1,,,68,104,123,253,82,35,201,44,65,196
4820,78.3,,,25,24,59,68,188,72,62,206,31,48
4825,67,,,87,60,64,13,126,27,184,42,59,8
4830,110.6,,,190,92,94,34,52,25,216,74,204,125
4835,133.1,,,243,144,65,63,152,112,124,106,58,264
4840,126.2,,,76,146,83,217,91,92,41,379,90,47
4845,129.3,,,138,181,60,53,115,80,215,193,228,30
4850,92.2,,,168,168,29,246,15,70,29,31,76,90
4855,114.8,,,206,50,10,110,299,71,158,108,34,102
4860,134.8,,,133,51,113,48,64,63,159,55,491,171
4865,126.6,,,122,38,49,85,123,223,59,252,146,169
4870,124.7,,,133,43,168,195,41,224,218,83,120,22
4875,130.7,,,218,87,92,227,93,89,44,98,128,231
4880,138.8,,,172,59,68,112,242,232,209,68,72,154
4885,109.3,,,155,75,86,168,119,82,200,99,69,40
4890,107.3,,,56,65,196,48,263,120,95,90,108,32
4895,114.6,,,50,51,102,143,188,270,116,55,121,50
4900,210.5,,,220,590,85,353,253,101,134,66,230,73
4905,126.5,,,129,60,58,123,238,80,95,53,41,388
4910,103.4,,,55,104,149,79,44,51,67,89,277,119
4915,93.3,,,179,29,68,100,35,139,83,172,50,78
4920,164.3,,,187,78,48,208,153,127,100,65,491,186
4925,131.7,,,84,140,85,104,59,189,258,91,32,275
4930,125.1,,,135,38,82,73,170,170,110,242,53,178
4935,134.4,,,288,49,17,70,61,151,182,245,119,162
4940,91.2,,,83,99,89,51,184,32,74,89,65,146
4945,134.9,,,206,123,129,87,299,77,212,51,107,58
4950,133.9,,,44,138,38,120,310,375,139,35,97,43
4955,149.1,,,48,44,241,199,49,140,63,34,402,271
4960,111,,,101,193,49,21,46,64,35,93,380,128
4965,106.8,,,166,57,55,158,87,188,42,170,86,59
4970,117.6,,,82,144,168,53,112,110,123,102,205,77
4975,98.1,,,43,85,89,78,61,104,171,88,191,71
4980,130.6,,,188,55,96,38,232,105,309,56,195,32
4985,76.6,,,101,92,33,104,76,56,50,146,67,41
4990,175,,,18,61,61,75,122,656,396,143,102,116
4995,155.2,,,114,49,240,477,63,44,117,23,95,330
5000,82,,,53,72,82,6,183,71,79,51,115,108
5005,114.5,,,120,173,80,10,79,372,60,98,75,78
5010,94.2,,,38,62,178,54,190,34,136,69,31,150
5015,107.2,,,90,46,157,51,66,245,59,199,64,95
5020,76.8,,,127,30,25,72,94,62,93,104,88,73
5025,102.5,,,223,126,45,79,92,133,103,92,11,121
5030,122.7,,,70,101,67,188,71,88,97,442,54,49
5035,96.8,,,58,59,85,42,29,94,47,90,167,297
5040,75.8,,,67,16,104,20,38,199,71,45,154,44
5045,61.1,,,32,120,72,58,23,65,54,38,61,88
5050,95.9,,,20,198,77,200,97,85,40,98,97,47
5055,87.8,,,79,100,50,42,57,116,126,218,35,55
5060,141.2,,,82,181,165,175,104,300,64,118,144,79
5065,105.9,,,75,140,109,58,43,90,166,53,153,172
5070,109,,,81,47,71,73,120,226,50,239,50,133
5075,113.8,,,386,97,164,48,37,96,45,73,116,76
5080,82.6,,,117,67,88,32,52,47,69,59,201,94
5085,129.9,,,47,151,41,74,91,260,221,182,144,88
5090,83,,,15,145,177,14,181,58,21,56,80,83
5095,113.4,,,137,71,63,75,90,90,335,163,59,51
5100,124.5,,,43,89,47,103,91,433,110,40,105,184
5105,91.5,,,73,119,27,110,134,41,106,101,142,62
5110,77.1,,,264,98,28,55,56,48,36,77,90,19
5115,122.2,,,117,45,39,502,85,119,94,67,126,28
5120,113.5,,,33,44,64,136,250,96,174,78,169,91
5125,166,,,41,166,35,161,43,66,72,176,629,271
5130,110.8,,,145,41,191,88,40,151,80,141,167,64
5135,101.8,,,94,26,234,147,57,98,156,80,52,74
5140,83.8,,,79,101,50,167,71,74,108,76,63,49
5145,95.3,,,38,34,170,241,59,96,87,44,51,133
5150,116.1,,,225,98,102,80,280,96,49,145,60,26
5155,89,,,215,66,154,101,44,29,107,68,62,44
5160,158.8,,,51,204,220,44,111,240,224,179,209,106
5165,82.9,,,160,66,110,22,48,36,75,112,68,132
5170,69.1,,,79,30,27,76,77,43,105,86,129,39
5175,93.1,,,49,51,84,195,96,45,36,208,76,91
5180,89,,,124,101,24,128,185,79,81,20,130,18
5185,120.3,,,27,104,122,278,214,100,134,94,102,28
5190,178.9,,,73,197,310,228,251,96,21,133,417,63
5195,158.9,,,190,163,74,485,116,44,121,278,83,35
5200,93.5,,,128,43,154,46,180,40,60,111,67,106
5205,110.4,,,214,41,30,283,199,98,45,102,34,58
5210,84,,,83,22,27,32,121,65,80,75,270,65
5215,107.1,,,75,48,46,20,325,110,139,31,156,121
5220,127.3,,,87,116,164,100,39,54,214,48,146,305
5225,137.7,,,48,55,46,124,318,287,80,118,272,29
5230,104.8,,,59,196,63,48,213,140,59,26,177,67
5235,145.9,,,78,43,74,38,113,114,168,455,303,73
5240,75.7,,,186,42,101,62,73,45,82,10,115,41
5245,139.7,,,182,168,90,285,205,56,158,103,64,86
5250,112.5,,,149,94,223,53,44,180,99,94,89,100
5255,56.9,,,64,33,78,65,63,39,73,64,72,18
5260,84.8,,,50,71,65,125,26,71,56,147,84,153
5265,92.9,,,220,58,90,49,57,87,95,160,88,25
5270,126,,,227,77,67,145,56,62,135,131,176,184
5275,118.9,,,27,36,286,74,18,276,32,118,136,186
5280,81.6,,,90,68,186,35,138,148,28,14,70,39
5285,107.4,,,114,142,168,50,58,78,160,156,62,86
5290,92.6,,,103,182,48,107,58,100,78,38,169,43
5295,102,,,51,65,98,26,109,56,110,27,396,82
5300,122.3,,,142,31,103,48,336,31,152,88,184,108
5305,92.2,,,95,255,46,69,95,40,109,56,60,97
5310,171.6,,,175,9,124,198,414,68,33,62,301,332
5315,115.3,,,54,114,99,109,50,68,17,163,161,318
5320,75.2,,,236,58,91,41,43,68,122,11,72,10
5325,140.2,,,46,52,192,145,58,146,207,26,309,221
5330,111.5,,,81,79,25,128,49,141,39,74,203,296
5335,116.7,,,95,209,64,50,98,134,189,197,103,28
5340,118.4,,,249,27,48,87,99,244,160,67,146,57
5345,133.8,,,58,50,262,44,73,70,213,41,332,195
5350,54,,,50,174,40,8,41,25,67,52,71,12
5355,89.4,,,133,27,41,102,40,61,91,135,82,182
5360,132.5,,,58,59,130,50,276,85,221,129,123,194
5365,91.4,,,61,93,99,89,104,151,80,55,70,112
5370,115,,,11,69,90,98,193,321,154,170,29,15
5375,120,,,211,212,22,101,73,66,122,66,279,48
5380,109.7,,,101,80,24,131,17,167,45,179,131,222
5385,82,,,58,236,88,66,36,98,124,34,43,37
5390,87.6,,,49,38,14,53,47,101,180,179,72,143
5395,150.7,,,162,64,52,119,66,75,403,243,62,261
5400,121.1,,,273,49,232,140,44,63,32,180,92,106
5405,117.4,,,152,218,24,154,134,40,51,47,156,198
5410,86.1,,,87,31,126,32,47,35,57,76,330,40
5415,84.8,,,167,137,64,56,68,51,78,65,82,80
5420,99.4,,,42,136,87,182,195,65,34,96,60,97
5425,63,,,55,46,79,59,20,92,70,79,44,86
5430,123.9,,,150,61,58,67,125,114,158,238,77,191
5435,82.5,,,114,91,15,52,25,215,98,60,100,55
5440,180.2,,,617,76,143,19,242,115,109,352,53,76
5445,125.2,,,172,199,96,31,232,151,123,77,46,125
5450,78.7,,,185,77,33,126,66,33,34,109,84,40
5455,87.2,,,76,37,69,81,63,14,296,115,30,91
5460,93,,,53,188,43,72,94,100,60,189,84,47
5465,85.2,,,85,55,113,316,85,43,33,17,65,40
5470,140.6,,,62,48,42,20,170,87,752,47,26,152
5475,75.6,,,37,82,130,67,134,35,71,43,82,75
5480,119.2,,,135,73,149,215,108,68,119,122,130,73
5485,62.9,,,161,42,61,97,35,75,62,49,24,23
5490,105.4,,,81,256,121,96,142,39,47,42,117,113
5495,114.8,,,161,92,331,90,109,78,170,35,49,33
5500,92.6,,,30,66,72,111,75,51,40,54,325,102
5505,116.2,,,53,233,22,36,106,135,157,119,153,148
5510,96,,,162,34,129,52,88,31,226,95,108,35
5515,75.9,,,202,21,95,149,82,22,74,42,14,58
5520,100.5,,,110,46,29,50,128,144,201,83,138,76
5525,100.3,,,104,49,78,58,123,22,33,110,69,357
5530,135,,,163,201,74,81,83,160,99,88,46,355
5535,99.4,,,75,59,49,44,59,65,31,355,133,124
5540,134.5,,,100,116,227,88,58,234,173,98,124,127
5545,108.9,,,83,141,125,170,15,20,55,127,90,263
5550,81.5,,,112,120,12,62,34,295,57,58,40,25
5555,81.3,,,65,60,96,111,84,103,15,66,152,61
5560,116.5,,,53,296,81,54,90,118,25,228,157,63
5565,109.9,,,63,165,239,35,42,122,103,57,31,242
5570,120.7,,,20,197,307,63,50,246,117,70,16,121
5575,130,,,106,146,100,95,160,142,86,17,324,124
5580,97.2,,,70,103,103,217,69,18,75,248,44,25
5585,135.1,,,109,38,115,112,94,392,171,209,51,60
5590,181.8,,,84,240,101,302,393,69,181,82,67,299
5595,114.9,,,225,91,59,232,89,71,117,126,75,64
5600,107.6,,,76,76,260,26,42,87,123,66,212,108
5605,99.2,,,60,119,68,38,126,209,85,32,119,136
5610,163,,,541,49,44,98,249,149,112,38,194,156
5615,151.9,,,141,36,477,75,104,96,235,44,34,277
5620,90.9,,,34,25,46,124,119,76,37,71,275,102
5625,108.6,,,66,144,69,60,147,28,40,136,60,336
5630,166.5,,,166,62,49,213,160,96,141,337,181,260
5635,99.5,,,24,126,91,72,272,48,211,15,82,54
5640,116.8,,,55,60,93,67,84,275,302,84,113,35
5645,104.3,,,192,76,61,149,96,56,210,17,69,117
5650,124,,,49,154,218,77,227,49,85,78,250,53
5655,75.3,,,83,46,68,129,94,37,43,69,94,90
5660,95.8,,,120,120,101,183,29,68,122,66,80,69
5665,100.1,,,32,19,107,59,49,101,167,167,174,126
5670,107.3,,,143,53,45,59,101,49,106,53,396,68
5675,99.5,,,22,114,11,225,40,181,157,42,47,156
5680,116.7,,,114,75,225,97,107,116,96,140,93,104
5685,134,,,38,81,87,65,105,125,296,189,204,150
5690,142.5,,,69,201,207,96,101,58,86,70,110,427
5695,109.8,,,104,56,217,141,63,167,107,30,18,195
5700,76.9,,,17,87,44,39,203,41,34,205,79,20
5705,139.9,,,165,79,43,110,102,19,16,292,400,173
5710,155.1,,,74,324,48,41,363,249,67,276,31,78
5715,87.7,,,71,140,88,142,78,87,58,62,59,92
5720,140.4,,,183,313,180,93,114,246,59,41,99,76
5725,86,,,58,82,177,121,132,26,30,111,59,64
5730,90.8,,,41,47,170,21,165,27,132,132,122,51
5735,61.5,,,49,36,136,29,44,51,64,35,112,59
5740,88.6,,,78,26,91,38,30,223,128,41,66,165
5745,74.9,,,30,132,3,61,52,63,189,84,91,44
5750,133.7,,,44,139,81,231,138,93,380,63,23,145
5755,118.4,,,67,38,175,199,26,120,316,103,49,91
5760,95.7,,,139,50,42,45,58,201,48,16,262,96
5765,120.8,,,191,112,193,117,85,42,67,21,37,343
5770,147,,,108,121,65,150,326,99,197,108,79,217
5775,109.8,,,33,66,129,118,71,49,125,222,156,129
5780,137,,,100,338,119,186,23,163,122,176,83,60
5785,84.3,,,155,173,54,23,23,138,13,109,69,86
5790,96.6,,,82,165,235,121,51,32,53,43,147,37
5795,67.7,,,31,55,58,99,27,65,106,81,120,35
5800,98.8,,,49,36,105,49,52,135,64,120,320,58
5805,143.4,,,154,183,395,83,41,81,202,82,173,40
5810,131.8,,,29,95,52,297,79,152,49,150,361,54
5815,100.1,,,29,53,119,69,73,334,22,40,219,43
5820,86.4,,,147,50,151,64,45,65,114,117,60,51
5825,120.3,,,150,206,142,113,161,98,93,91,62,87
5830,94.2,,,154,115,93,126,87,105,55,46,154,7
5835,143.8,,,167,46,55,103,484,248,64,140,99,32
5840,87.5,,,141,103,51,44,24,118,69,112,195,18
5845,91,,,45,126,90,62,76,84,101,106,157,63
5850,115.4,,,168,64,139,134,172,79,92,200,42,64
5855,102.6,,,61,26,36,104,189,95,58,171,104,182
5860,112.5,,,61,45,63,90,71,84,289,146,93,183
5865,65.6,,,55,128,34,28,79,32,61,86,96,57
5870,90.3,,,87,187,59,150,54,51,36,55,165,59
5875,123.6,,,120,127,29,136,105,289,94,165,147,24
5880,88.2,,,68,116,96,72,117,58,10,51,234,60
5885,148.5,,,196,62,108,262,152,263,110,67,108,157
5890,120.2,,,212,84,66,314,70,132,74,44,82,124
5895,109.4,,,203,149,95,35,31,71,106,15,169,220
5900,109.4,,,204,75,88,25,143,101,127,29,82,220
5905,109.6,,,69,68,109,45,57,96,50,78,231,293
5910,135.5,,,245,87,307,134,93,70,125,50,138,106
5915,99.3,,,50,111,122,125,54,34,106,91,211,89
5920,94,,,31,90,68,57,132,239,58,63,104,98
5925,138.9,,,69,72,74,76,507,196,31,77,141,146
5930,137,,,132,96,204,150,104,259,228,21,95,81
5935,127.8,,,76,37,65,233,200,248,145,141,40,93
5940,87.2,,,82,60,46,206,67,43,59,100,101,108
5945,110.4,,,42,168,48,98,143,212,30,215,69,79
5950,125.7,,,163,116,137,74,114,222,124,104,139,64
5955,129.9,,,118,72,164,87,65,376,48,59,252,58
5960,66.5,,,95,136,62,53,41,121,27,59,17,54
5965,100.8,,,30,174,109,64,122,79,158,104,101,67
5970,96.8,,,150,76,109,177,59,95,36,98,39,129
5975,118.4,,,80,138,70,331,46,25,220,80,128,66
5980,110.7,,,328,123,75,89,233,12,75,12,91,69
5985,120.4,,,123,96,98,90,289,69,111,138,124,66
5990,78.3,,,284,30,105,26,29,108,58,78,36,29
5995,82,,,45,83,63,150,117,95,55,39,96,77
6000,149.2,,,59,107,352,46,50,44,93,53,594,94
6005,91.2,,,39,151,90,34,163,100,27,123,141,44
6010,117.5,,,318,108,42,206,47,146,100,37,139,32
6015,81.9,,,188,17,17,74,171,33,88,62,129,40
6020,90.1,,,63,48,71,84,70,92,154,123,37,159
6025,137,,,114,74,151,232,24,72,29,83,117,474
6030,88.9,,,179,25,86,27,28,264,55,60,129,36
6035,81.8,,,88,70,80,142,82,39,64,28,98,127
6040,110.9,,,84,263,139,65,36,187,11,126,151,47
6045,66.5,,,64,56,18,127,71,79,53,37,98,62
6050,86.2,,,61,15,55,112,77,59,197,125,102,59
6055,117.4,,,314,202,33,86,166,19,80,92,99,83
6060,99.2,,,15,42,45,317,216,87,74,42,91,63
6065,112.1,,,13,115,103,370,46,35,164,56,54,165
6070,110.4,,,116,114,75,137,190,58,60,34,224,96
6075,113.4,,,95,108,147,66,66,74,135,147,240,56
6080,82.4,,,65,68,158,75,29,63,93,27,151,95
6085,93.8,,,139,24,140,123,131,75,154,23,71,58
6090,109.7,,,13,34,46,86,274,25,39,256,281,43
6095,130.7,,,150,252,123,108,36,62,192,27,260,97
6100,87.4,,,77,61,87,20,208,140,94,123,28,36
6105,89.7,,,39,66,29,104,252,33,92,88,55,139
6110,73.1,,,62,85,72,59,26,103,28,84,118,94
6115,133.3,,,20,101,204,82,226,43,162,100,361,34
6120,136,,,88,161,108,161,196,73,203,163,93,114
6125,138.3,,,255,23,81,506,22,131,59,69,188,49
6130,105.8,,,13,96,74,24,220,169,156,124,73,109
6135,67.9,,,96,57,34,96,65,77,63,43,90,58
6140,71.9,,,76,69,34,70,63,99,69,59,35,145
6145,70.4,,,55,24,150,59,64,66,49,91,94,52
6150,96.7,,,116,70,145,82,80,73,168,39,102,92
6155,94.2,,,48,98,75,80,256,40,188,50,25,82
6160,102.3,,,64,57,226,63,87,291,70,48,26,91
6165,97.3,,,39,56,114,212,30,48,184,76,46,168
6170,113.5,,,54,37,111,60,123,99,311,31,171,138
6175,68.7,,,38,51,171,31,89,24,121,88,38,36
6180,106.4,,,21,25,19,52,60,187,214,112,175,199
6185,109.6,,,116,46,116,29,141,142,206,170,66,64
6190,60.8,,,76,38,47,30,49,38,21,174,68,67
6195,116.3,,,48,29,24,67,238,135,107,111,319,85
6200,82.5,,,53,102,66,203,42,50,53,64,130,62
6205,87.1,,,24,110,97,92,66,78,36,59,35,274
6210,123,,,52,275,103,121,61,195,140,168,6,109
6215,117,,,52,261,26,125,205,49,118,84,82,168
6220,53.4,,,10,52,68,54,54,47,66,88,52,43
6225,157.5,,,157,132,62,160,195,385,128,123,106,127
6230,88.6,,,125,144,176,100,22,59,24,149,15,72
6235,87.5,,,76,111,156,53,103,160,43,108,45,20
6240,96.2,,,73,32,114,72,150,118,164,170,18,51
6245,125.6,,,104,158,332,259,81,47,150,25,69,31
6250,143.6,,,50,94,26,93,225,14,111,275,461,87
6255,92.9,,,67,15,87,109,65,58,162,161,116,89
6260,149.4,,,317,206,368,34,65,82,52,219,65,86
6265,131.3,,,178,91,112,211,41,62,71,66,307,174
6270,90.5,,,57,39,72,194,41,86,74,21,283,38
6275,106,,,88,164,25,89,49,82,63,353,97,50
6280,107.3,,,41,103,118,301,107,90,127,101,49,36
6285,89.3,,,59,76,65,22,54,232,156,21,136,72
6290,105.3,,,21,91,127,48,246,193,54,89,94,90
6295,113.5,,,74,43,13,126,99,248,200,134,143,55
6300,160.6,,,130,370,266,259,141,59,139,71,73,98
6305,67.3,,,73,50,113,52,99,39,48,124,38,37
6310,107.1,,,53,100,199,33,82,82,97,127,193,105
6315,151.6,,,54,39,83,95,295,91,373,350,107,29
6320,125.3,,,233,75,300,39,265,105,89,70,40,37
6325,113.2,,,24,74,78,141,186,44,299,106,117,63
6330,80.8,,,70,17,107,114,12,95,60,227,72,34
6335,163.3,,,384,160,273,52,230,84,72,127,133,118
6340,106.1,,,35,63,228,48,95,142,32,278,106,34
6345,97.5,,,50,183,34,62,34,78,56,306,113,59
6350,100.7,,,138,96,71,126,138,240,80,38,61,19
6355,134.9,,,165,15,104,275,71,97,181,139,155,147
6360,137.9,,,77,130,76,216,123,90,347,218,67,35
6365,104.3,,,147,114,247,34,80,110,114,112,61,24
6370,147.7,,,61,183,321,60,39,184,207,308,72,42
6375,109.1,,,88,94,151,31,23,49,312,74,100,169
6380,122.2,,,71,388,42,12,188,38,146,185,82,70
6385,87.7,,,42,18,52,49,60,235,13,92,179,137
6390,133.8,,,62,592,226,29,67,155,32,26,92,57
6395,117.2,,,116,445,49,32,24,103,223,49,58,73
6400,100.6,,,92,99,24,21,311,77,195,33,84,70
6405,84.5,,,91,22,54,177,124,130,25,71,33,118
6410,106.8,,,81,74,65,176,283,187,76,38,36,52
6415,56.7,,,96,54,78,13,59,20,32,63,70,82
6420,78.9,,,74,103,33,187,91,22,184,22,38,35
6425,110.8,,,107,80,110,53,101,76,186,113,171,111
6430,105.4,,,179,39,51,115,290,46,19,50,76,189
6435,104.2,,,32,55,213,98,36,62,40,70,200,236
6440,152.7,,,219,178,59,164,57,216,36,115,432,51
6445,120.1,,,138,172,289,134,41,85,27,120,130,65
6450,155.9,,,97,98,357,156,350,78,106,67,121,129
6455,124.8,,,220,74,292,129,40,245,114,44,16,74
6460,63.3,,,35,52,52,67,51,37,120,134,39,46
6465,96.9,,,44,20,75,20,124,189,70,83,244,100
6470,137,,,88,14,39,46,403,193,136,87,126,238
6475,79.6,,,208,19,34,201,40,13,97,36,32,116
6480,93,,,57,59,163,83,239,60,51,76,84,58
6485,118.3,,,125,113,46,59,171,186,174,126,45,138
6490,79.3,,,94,110,93,17,46,185,50,59,117,22
6495,108.7,,,162,125,45,78,57,190,68,240,45,77
6500,80.7,,,30,141,83,150,56,53,40,96,65,93
6505,102,,,38,34,100,63,214,144,89,41,73,224
6510,143.5,,,106,75,117,155,38,99,298,69,367,111
6515,133.4,,,143,237,125,228,245,28,56,47,180,45
6520,96.9,,,21,134,118,121,55,166,38,159,128,29
6525,101.7,,,113,41,46,89,77,96,112,65,214,164
6530,98.9,,,126,118,25,178,79,234,26,69,75,59
6535,96,,,144,91,20,75,263,74,103,59,65,66
6540,145.6,,,28,30,247,77,384,35,234,107,230,84
6545,106.9,,,23,206,294,27,43,87,30,65,187,107
6550,47.5,,,41,69,91,60,49,24,51,33,35,22
6555,103.9,,,59,161,116,40,66,97,80,230,150,40
6560,73.9,,,100,189,74,55,60,46,20,38,93,64
6565,78.8,,,225,55,30,20,56,90,79,102,60,71
6570,102.7,,,208,21,21,95,141,167,81,122,82,89
6575,131,,,29,310,61,170,63,142,122,249,69,95
6580,109.5,,,91,220,30,88,194,73,39,165,113,82
6585,102.5,,,44,98,89,158,87,324,105,20,68,32
6590,96.7,,,37,178,84,36,196,61,218,44,58,55
6595,80.2,,,22,35,18,134,46,73,168,32,166,108
6600,127.5,,,104,106,267,7,154,148,72,90,51,276
6605,135.6,,,123,87,212,147,55,81,301,88,153,109
6610,108.4,,,146,129,72,146,130,215,104,70,33,39
6615,127.5,,,104,122,100,65,106,48,85,191,116,338
6620,98.6,,,120,152,63,145,106,173,124,24,12,67
6625,83.2,,,84,35,36,73,30,38,172,39,98,227
6630,71.4,,,9,46,242,55,71,31,66,54,64,76
6635,130.7,,,184,411,35,69,276,92,90,75,38,37
6640,81.9,,,101,18,38,40,41,22,73,192,153,141
6645,129.8,,,27,140,146,70,132,396,46,191,58,92
6650,134.9,,,48,74,222,223,154,250,90,70,116,102
6655,106.9,,,47,43,62,161,45,154,248,126,138,45
6660,86.9,,,34,94,77,43,40,144,129,203,29,76
6665,114.1,,,141,54,48,210,57,365,100,49,79,38
6670,103.7,,,85,24,286,159,188,21,77,107,66,24
6675,78.1,,,45,51,110,47,33,48,140,42,82,183
6680,95.9,,,220,79,76,139,74,44,114,102,47,64
6685,96.9,,,55,118,62,124,90,54,84,92,148,142
6690,111.5,,,61,129,98,83,65,333,53,238,18,37
6695,117.2,,,14,181,126,60,94,97,198,95,236,71
6700,67.9,,,126,26,53,53,80,47,29,133,15,117
6705,96.8,,,45,89,48,110,102,56,152,84,222,60
6710,108.6,,,37,27,66,119,46,38,242,116,131,264
6715,89.1,,,27,140,181,65,29,228,61,32,57,71
6720,122.1,,,282,132,193,129,255,57,41,43,35,54
6725,93.9,,,132,45,101,204,81,58,45,155,18,100
6730,101.1,,,73,263,102,26,77,58,14,72,148,178
6735,110.3,,,275,48,140,115,60,142,126,143,23,31
6740,82.4,,,34,34,124,43,84,30,102,154,67,152
6745,78.8,,,45,20,208,35,37,26,78,122,110,107
6750,121,,,36,61,89,351,61,73,177,36,165,161
6755,119.9,,,315,39,55,236,91,153,51,50,26,183
6760,98.3,,,71,94,163,160,69,52,96,65,131,82
6765,65,,,24,22,123,73,33,142,74,50,31,78
6770,130.5,,,21,307,183,145,10,138,103,171,146,81
6775,106,,,258,30,191,46,40,105,124,54,132,80
6780,136,,,107,115,130,61,120,71,106,306,280,64
6785,74.6,,,30,39,251,57,21,87,53,101,38,69
6790,69.8,,,89,182,49,119,83,20,52,46,12,46
6795,97.8,,,48,98,194,62,80,182,93,59,136,26
6800,91.6,,,58,70,57,126,125,92,101,100,80,107
6805,55.5,,,39,45,14,36,42,181,52,51,21,74
6810,70.4,,,198,72,87,51,70,56,30,26,65,49
6815,138,,,34,262,41,95,66,118,321,112,186,145
6820,137.3,,,40,94,219,69,360,113,173,34,188,83
6825,104.7,,,84,101,134,122,71,59,123,98,111,144
6830,129.5,,,70,218,84,33,42,81,249,48,401,69
6835,79,,,191,52,41,120,24,45,75,44,155,43
6840,100.4,,,41,64,18,258,58,95,137,46,211,76
6845,101.9,,,173,32,60,96,199,216,24,43,123,53
6850,110,,,124,107,87,67,24,189,158,192,94,58
6855,105.5,,,50,72,367,69,89,124,95,130,42,17
6860,129.5,,,58,131,430,27,20,134,78,197,162,58
6865,96.2,,,26,28,240,31,38,106,294,72,100,27
6870,95.8,,,139,65,51,51,42,99,94,36,135,246
6875,104.4,,,27,375,98,85,27,88,196,29,44,75
6880,116.1,,,98,55,29,224,132,183,23,286,27,104
6885,101.4,,,123,82,30,102,61,117,124,152,147,76
6890,115.7,,,107,202,61,26,145,82,92,161,158,123
6895,69.7,,,32,27,33,111,94,105,27,156,56,56
6900,107.2,,,36,176,90,102,47,35,341,84,102,59
6905,99.6,,,34,38,33,221,147,61,36,140,61,225
6910,98.6,,,81,103,153,8,49,42,178,185,119,68
6915,84.4,,,136,95,60,129,133,73,96,53,53,16
6920,88.6,,,94,82,59,66,92,56,90,191,120,36
6925,125.6,,,142,137,81,230,36,71,161,151,119,128
6930,103.9,,,67,81,40,186,53,115,225,103,65,104
6935,69,,,193,38,48,94,40,31,126,80,18,22
6940,105.7,,,40,77,108,223,33,163,67,111,178,57
6945,102,,,136,33,40,196,240,40,17,9,220,89
6950,85.3,,,70,42,12,53,16,121,108,133,218,80
6955,111.9,,,200,103,199,46,248,154,74,27,11,57
6960,137.9,,,95,198,58,184,56,20,288,21,103,356
6965,85.3,,,108,53,95,132,33,137,56,54,110,75
6970,87,,,55,62,44,78,83,95,121,222,43,67
6975,102.5,,,66,32,108,146,167,61,75,270,35,65
6980,87.5,,,44,109,144,240,71,27,24,49,112,55
6985,111.6,,,233,35,38,234,93,92,73,105,105,108
6990,116.7,,,276,35,58,51,102,207,186,45,97,110
6995,84.4,,,23,21,99,145,148,163,93,61,31,60
7000,102.7,,,138,37,90,130,252,9,155,61,89,66
7005,122.6,,,214,29,97,27,77,245,40,170,237,90
7010,77.4,,,82,108,60,36,56,80,136,53,135,28
7015,100.7,,,33,146,228,20,50,96,243,51,29,111
7020,77.1,,,102,133,37,22,107,35,94,53,66,122
7025,144.9,,,88,19,389,30,139,78,232,210,7,257
7030,70.7,,,29,86,68,48,89,48,15,196,6,122
7035,60.9,,,36,19,17,44,84,73,56,28,81,171
7040,67.4,,,130,56,55,93,121,47,46,40,58,28
7045,94.9,,,95,14,60,156,223,91,60,67,169,14
7050,75.7,,,93,219,52,31,50,61,57,35,115,44
7055,72.4,,,143,34,131,144,29,15,22,40,38,128
7060,100.6,,,76,69,66,54,44,89,329,39,203,37
7065,67.6,,,52,18,96,78,28,78,172,113,32,9
7070,91.1,,,35,111,72,226,44,53,43,151,33,143
7075,77.8,,,32,78,28,87,168,106,31,50,92,106
