Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
4335,256.6,,256.6,314,297,989,115,66,145,108,130,320,82
4340,204.9,,204.9,179,473,273,248,113,108,173,150,299,33
4345,178.7,,178.7,342,147,402,132,55,162,38,49,35,425
4350,158.9,,158.9,126,410,84,92,239,72,234,95,143,94
4355,120.1,,120.1,85,159,179,306,121,69,40,39,97,106
4360,127.5,,127.5,199,428,213,50,70,92,49,60,22,92
4365,225.9,,225.9,382,385,150,556,128,154,92,60,257,95
4370,182,,182,201,304,307,209,128,206,106,96,202,61
4375,151.3,,151.3,118,63,105,151,102,554,146,75,61,138
4380,231.6,,231.6,295,334,216,584,173,137,72,50,73,382
4385,236.1,,236.1,465,252,389,389,33,54,125,180,365,109
4390,119.6,,119.6,152,88,198,77,226,40,61,253,73,28
4395,148.5,,148.5,222,146,524,78,146,41,59,121,50,98
4400,137.9,,137.9,131,111,304,47,61,181,154,154,46,190
4405,120.6,,120.6,120,79,204,263,60,107,83,56,152,82
4410,185.1,,185.1,288,214,396,257,105,81,49,155,210,96
4415,168.5,,168.5,121,257,232,522,26,45,54,136,223,69
4420,240,,240,537,56,300,199,242,35,224,334,412,61
4425,199.8,,199.8,147,65,473,261,219,38,151,78,211,355
4430,112.1,,112.1,154,303,122,221,17,48,36,68,114,38
4435,187,,187,151,141,98,338,127,117,291,236,303,68
4440,132,,132,112,117,180,44,264,183,148,28,184,60
4445,127.5,,127.5,102,178,107,337,152,127,48,112,54,58
4450,188.1,,188.1,273,97,229,649,169,53,98,23,239,51
4455,146.6,,146.6,366,100,127,124,74,92,103,164,209,107
4460,222.9,,222.9,218,78,559,69,69,355,204,58,345,274
4465,102.2,,102.2,72,142,103,127,173,172,129,55,14,35
4470,195.2,,195.2,101,225,242,56,313,44,604,153,138,76
4475,134.2,,134.2,246,76,151,370,33,201,60,40,116,49
4480,147,,147,83,282,100,172,41,247,100,147,133,165
4485,256.1,,256.1,1187,305,126,104,290,163,30,79,46,231
4490,183.4,,183.4,138,176,550,313,48,101,49,67,350,42
4495,138.1,,138.1,198,93,312,374,94,132,29,64,47,38
4500,95.2,,95.2,113,86,178,208,66,36,59,61,115,30
4505,138.2,,138.2,126,162,407,86,93,36,215,102,117,38
4510,230.3,,230.3,247,457,132,280,120,107,136,530,66,228
4515,202.9,,202.9,51,249,474,338,116,74,372,81,107,167
4520,179.3,,179.3,91,61,116,358,221,192,147,50,116,441
4525,151.8,,151.8,173,96,98,275,267,208,187,89,80,45
4530,175.2,,175.2,257,365,127,112,219,190,94,169,105,114
4535,257.4,,257.4,221,609,246,338,95,36,355,572,24,78
4540,107.5,,107.5,143,158,43,197,58,163,53,108,79,73
4545,193.8,,193.8,298,220,353,89,258,105,100,74,268,173
4550,83.2,,83.2,149,195,21,70,51,60,67,100,41,78
4555,141.2,,141.2,110,172,62,389,24,218,92,128,123,94
4560,114.3,,114.3,46,211,138,223,54,79,90,103,99,100
4565,121,,121,39,169,152,196,106,142,45,43,212,106
4570,148.8,,148.8,191,102,366,368,60,42,38,23,255,43
4575,167.4,,167.4,115,107,121,72,501,228,77,141,208,104
4580,150.4,,150.4,290,266,126,152,63,154,119,99,161,74
4585,158.2,,158.2,472,182,234,204,117,123,28,59,125,38
4590,159,,159,67,91,119,804,39,50,201,82,106,31
4595,143.3,,143.3,74,183,412,223,67,114,99,106,65,90
4600,160.6,,160.6,118,164,367,297,231,58,41,108,138,84
4605,224.4,,224.4,112,397,206,164,65,478,266,131,193,232
4610,212.2,,212.2,482,236,115,216,115,534,67,169,61,127
4615,131.3,,131.3,46,126,238,175,76,91,173,153,133,102
4620,152.8,,152.8,85,82,200,127,380,50,50,135,174,245
4625,120.6,,120.6,105,175,170,56,27,315,50,68,188,52
4630,192.9,,192.9,142,692,196,108,186,42,297,62,131,73
4635,237.1,,237.1,196,155,97,784,423,38,120,171,298,89
4640,156.3,,156.3,190,451,367,187,96,55,48,12,24,133
4645,148.3,,148.3,142,469,158,84,81,13,92,98,196,150
4650,134,,134,49,149,351,160,105,12,168,42,28,276
4655,222.7,,222.7,374,267,163,370,115,471,115,208,56,88
4660,132.7,,132.7,147,177,276,86,205,200,40,88,73,35
4665,127.1,,127.1,114,185,138,194,59,50,194,177,107,53
4670,173,,173,163,351,495,268,23,124,106,62,45,93
4675,187,,187,398,642,71,115,34,107,44,265,120,74
4680,183.5,,183.5,293,167,198,171,68,92,94,120,117,515
4685,129.9,,129.9,43,126,284,133,103,137,180,77,175,41
4690,170.2,,170.2,304,355,257,323,32,46,191,44,71,79
4695,156.8,,156.8,512,181,263,99,46,82,67,65,208,45
4700,134,,134,215,190,142,119,133,75,167,171,53,75
4705,147.9,,147.9,343,211,154,199,17,121,159,58,144,73
4710,170,,170,275,85,134,220,372,121,58,137,132,166
4715,222.4,,222.4,76,594,411,581,110,51,93,168,80,60
4720,130.2,,130.2,152,222,100,187,122,26,106,13,167,207
4725,97.1,,97.1,215,108,67,80,64,165,95,95,16,66
4730,218.4,,218.4,243,63,258,364,223,26,89,419,343,156
4735,181.4,,181.4,136,180,271,662,110,158,93,15,142,47
4740,121.2,,121.2,315,60,147,163,119,100,81,108,58,61
4745,143.6,,143.6,342,215,137,282,85,64,63,84,117,47
4750,156.7,,156.7,196,143,59,263,243,103,304,78,112,66
4755,150.4,,150.4,143,158,134,304,51,306,174,49,153,32
4760,195.8,,195.8,686,186,137,246,326,65,20,46,48,198
4765,153.1,,153.1,256,233,299,249,33,151,102,97,54,57
4770,172.9,,172.9,85,393,291,49,31,172,94,196,312,106
4775,126,,126,337,43,183,95,81,53,127,106,191,44
4780,121.4,,121.4,192,122,51,162,195,32,57,128,194,81
4785,111.6,,111.6,145,150,136,59,90,77,25,8,308,118
4790,162.1,,162.1,153,126,142,221,332,131,58,109,95,254
4795,171.4,,171.4,470,305,216,220,80,47,86,65,130,95
4800,162.7,,162.7,188,330,98,441,181,65,85,87,85,67
4805,209.8,,209.8,91,368,892,134,42,70,112,99,253,37
4810,198.5,,198.5,482,485,157,109,98,371,76,88,69,50
4815,170.4,,170.4,152,195,252,482,82,35,201,44,65,196
4820,97.8,,97.8,53,81,112,125,188,72,62,206,31,48
4825,93.9,,93.9,183,120,152,38,126,27,184,42,59,8
4830,158.2,,158.2,388,198,231,69,52,25,216,74,204,125
4835,188.6,,188.6,492,284,158,136,152,112,124,106,58,264
4840,191.5,,191.5,171,316,190,498,91,92,41,379,90,47
4845,168.8,,168.8,273,333,107,114,115,80,215,193,228,30
4850,154.2,,154.2,364,307,59,501,15,70,29,31,76,90
4855,154.9,,154.9,393,135,32,217,299,71,158,108,34,102
4860,177.9,,177.9,281,123,254,118,64,63,159,55,491,171
4865,160.9,,160.9,227,88,129,193,123,223,59,252,146,169
4870,173.7,,173.7,219,92,345,373,41,224,218,83,120,22
4875,193.7,,193.7,450,187,192,425,93,89,44,98,128,231
4880,178.9,,178.9,310,126,133,243,242,232,209,68,72,154
4885,158.9,,158.9,305,153,177,345,119,82,200,99,69,40
4890,149.1,,149.1,138,142,371,132,263,120,95,90,108,32
4895,161,,161,128,116,236,330,188,270,116,55,121,50
4900,332.5,,332.5,468,1101,183,716,253,101,134,66,230,73
4905,169.6,,169.6,259,141,135,266,238,80,95,53,41,388
4910,142.1,,142.1,109,209,295,161,44,51,67,89,277,119
4915,131.5,,131.5,345,57,149,207,35,139,83,172,50,78
4920,213,,213,346,192,99,371,153,127,100,65,491,186
4925,176.6,,176.6,155,325,194,188,59,189,258,91,32,275
4930,161.5,,161.5,292,82,175,143,170,170,110,242,53,178
4935,184.7,,184.7,631,126,43,127,61,151,182,245,119,162
4940,128.2,,128.2,174,199,206,113,184,32,74,89,65,146
4945,196.4,,196.4,439,272,274,175,299,77,212,51,107,58
4950,169.5,,169.5,89,293,73,241,310,375,139,35,97,43
4955,208.6,,208.6,106,81,524,416,49,140,63,34,402,271
4960,148.5,,148.5,192,362,123,62,46,64,35,93,380,128
4965,147.2,,147.2,300,129,103,308,87,188,42,170,86,59
4970,165.3,,165.3,183,316,310,115,112,110,123,102,205,77
4975,134,,134,96,189,185,184,61,104,171,88,191,71
4980,176,,176,393,119,236,83,232,105,309,56,195,32
4985,107.3,,107.3,191,187,92,167,76,56,50,146,67,41
4990,200.1,,200.1,60,147,114,145,122,656,396,143,102,116
4995,240.3,,240.3,248,88,506,889,63,44,117,23,95,330
5000,107.5,,107.5,117,170,146,35,183,71,79,51,115,108
5005,155.6,,155.6,253,323,183,35,79,372,60,98,75,78
5010,129.2,,129.2,97,141,319,125,190,34,136,69,31,150
5015,141.6,,141.6,160,96,310,122,66,245,59,199,64,95
5020,103.1,,103.1,257,67,55,138,94,62,93,104,88,73
5025,153.3,,153.3,475,240,86,180,92,133,103,92,11,121
5030,171.3,,171.3,157,210,165,380,71,88,97,442,54,49
5035,120.6,,120.6,116,110,162,94,29,94,47,90,167,297
5040,101.5,,101.5,140,64,208,52,38,199,71,45,154,44
5045,93.2,,93.2,83,248,137,135,23,65,54,38,61,88
5050,145.2,,145.2,58,400,125,405,97,85,40,98,97,47
5055,118.9,,118.9,155,199,123,105,57,116,126,218,35,55
5060,202.1,,202.1,180,377,322,333,104,300,64,118,144,79
5065,153.1,,153.1,201,269,251,133,43,90,166,53,153,172
5070,140.9,,140.9,212,82,145,152,120,226,50,239,50,133
5075,186,,186,735,219,354,109,37,96,45,73,116,76
5080,119,,119,226,149,200,93,52,47,69,59,201,94
5085,162.9,,162.9,102,293,98,150,91,260,221,182,144,88
5090,124.6,,124.6,43,342,339,43,181,58,21,56,80,83
5095,148,,148,257,138,127,170,90,90,335,163,59,51
5100,154.4,,154.4,93,176,98,214,91,433,110,40,105,184
5105,124.4,,124.4,147,241,52,218,134,41,106,101,142,62
5110,122.9,,122.9,494,207,55,147,56,48,36,77,90,19
5115,186.6,,186.6,236,95,79,937,85,119,94,67,126,28
5120,143.5,,143.5,58,101,119,299,250,96,174,78,169,91
5125,211.9,,211.9,96,337,76,353,43,66,72,176,629,271
5130,164.1,,164.1,288,86,411,213,40,151,80,141,167,64
5135,152.7,,152.7,205,63,433,309,57,98,156,80,52,74
5140,123.6,,123.6,181,194,129,291,71,74,108,76,63,49
5145,146.1,,146.1,97,67,318,509,59,96,87,44,51,133
5150,167.1,,167.1,446,209,192,168,280,96,49,145,60,26
5155,150.2,,150.2,446,155,339,208,44,29,107,68,62,44
5160,213.7,,213.7,110,415,452,91,111,240,224,179,209,106
5165,118.8,,118.8,338,118,208,53,48,36,75,112,68,132
5170,90,,90,142,79,58,142,77,43,105,86,129,39
5175,140.2,,140.2,115,152,162,421,96,45,36,208,76,91
5180,130.6,,130.6,278,162,68,285,185,79,81,20,130,18
5185,175.1,,175.1,98,204,271,506,214,100,134,94,102,28
5190,255.4,,255.4,144,397,607,425,251,96,21,133,417,63
5195,253.3,,253.3,324,386,186,960,116,44,121,278,83,35
5200,128.9,,128.9,249,84,268,124,180,40,60,111,67,106
5205,172.2,,172.2,501,86,66,533,199,98,45,102,34,58
5210,107.2,,107.2,192,70,56,78,121,65,80,75,270,65
5215,127.6,,127.6,166,94,82,52,325,110,139,31,156,121
5220,181.9,,181.9,162,254,373,224,39,54,214,48,146,305
5225,168.7,,168.7,114,118,86,265,318,287,80,118,272,29
5230,148,,148,139,444,109,106,213,140,59,26,177,67
5235,173.9,,173.9,167,102,153,91,113,114,168,455,303,73
5240,118,,118,348,99,214,153,73,45,82,10,115,41
5245,213.4,,213.4,375,349,177,561,205,56,158,103,64,86
5250,161.7,,161.7,261,188,453,109,44,180,99,94,89,100
5255,85.1,,85.1,130,75,179,138,63,39,73,64,72,18
5260,116.8,,116.8,113,149,121,248,26,71,56,147,84,153
5265,135.5,,135.5,423,121,186,113,57,87,95,160,88,25
5270,175,,175,424,144,131,307,56,62,135,131,176,184
5275,151.6,,151.6,46,84,483,137,18,276,32,118,136,186
5280,121.4,,121.4,178,142,365,92,138,148,28,14,70,39
5285,161,,161,241,292,373,104,58,78,160,156,62,86
5290,141.4,,141.4,246,371,104,207,58,100,78,38,169,43
5295,130.4,,130.4,137,133,186,68,109,56,110,27,396,82
5300,157.9,,157.9,293,61,205,121,336,31,152,88,184,108
5305,140.4,,140.4,226,498,92,131,95,40,109,56,60,97
5310,219.7,,219.7,320,36,224,407,414,68,33,62,301,332
5315,165.5,,165.5,132,262,238,246,50,68,17,163,161,318
5320,117.2,,117.2,483,111,175,77,43,68,122,11,72,10
5325,197.6,,197.6,107,124,419,359,58,146,207,26,309,221
5330,143.3,,143.3,160,185,64,222,49,141,39,74,203,296
5335,162.1,,162.1,191,427,134,120,98,134,189,197,103,28
5340,165.1,,165.1,468,52,132,226,99,244,160,67,146,57
5345,175.9,,175.9,114,112,522,87,73,70,213,41,332,195
5350,88.2,,88.2,107,394,81,32,41,25,67,52,71,12
5355,121.2,,121.2,241,66,78,236,40,61,91,135,82,182
5360,167,,167,130,133,270,109,276,85,221,129,123,194
5365,130.2,,130.2,135,220,203,172,104,151,80,55,70,112
5370,137.7,,137.7,32,117,157,189,193,321,154,170,29,15
5375,183.4,,183.4,434,461,57,228,73,66,122,66,279,48
5380,147.5,,147.5,214,173,58,269,17,167,45,179,131,222
5385,126.2,,126.2,123,445,172,150,36,98,124,34,43,37
5390,108.3,,108.3,101,91,33,136,47,101,180,179,72,143
5395,195.6,,195.6,300,162,118,266,66,75,403,243,62,261
5400,193.5,,193.5,587,104,425,302,44,63,32,180,92,106
5405,173,,173,323,414,59,308,134,40,51,47,156,198
5410,119,,119,194,76,262,73,47,35,57,76,330,40
5415,129.1,,129.1,343,263,151,110,68,51,78,65,82,80
5420,153.4,,153.4,111,318,190,368,195,65,34,96,60,97
5425,90.1,,90.1,117,96,159,138,20,92,70,79,44,86
5430,156.7,,156.7,273,105,151,135,125,114,158,238,77,191
5435,112.4,,112.4,224,200,44,103,25,215,98,60,100,55
5440,261.9,,261.9,1214,148,255,55,242,115,109,352,53,76
5445,175.1,,175.1,385,354,186,72,232,151,123,77,46,125
5450,125.2,,125.2,386,147,77,276,66,33,34,109,84,40
5455,115.6,,115.6,145,80,141,181,63,14,296,115,30,91
5460,133.6,,133.6,99,384,89,190,94,100,60,189,84,47
5465,132.7,,132.7,174,114,204,552,85,43,33,17,65,40
5470,159.5,,159.5,114,116,73,58,170,87,752,47,26,152
5475,109.9,,109.9,86,143,294,136,134,35,71,43,82,75
5480,179.8,,179.8,277,168,299,434,108,68,119,122,130,73
5485,101,,101,347,72,143,180,35,75,62,49,24,23
5490,163.9,,163.9,182,460,266,231,142,39,47,42,117,113
5495,184.5,,184.5,306,214,670,181,109,78,170,35,49,33
5500,121.9,,121.9,69,143,138,222,75,51,40,54,325,102
5505,150.7,,150.7,111,447,63,68,106,135,157,119,153,148
5510,149.5,,149.5,357,89,322,144,88,31,226,95,108,35
5515,124,,124,390,67,202,289,82,22,74,42,14,58
5520,132.5,,132.5,223,111,91,130,128,144,201,83,138,76
5525,129.8,,129.8,199,108,151,126,123,22,33,110,69,357
5530,188.8,,188.8,316,390,166,185,83,160,99,88,46,355
5535,124.9,,124.9,136,114,128,104,59,65,31,355,133,124
5540,186.3,,186.3,203,234,433,179,58,234,173,98,124,127
5545,166.6,,166.6,169,314,272,341,15,20,55,127,90,263
5550,121.2,,121.2,264,266,41,132,34,295,57,58,40,25
5555,114.9,,114.9,115,141,197,215,84,103,15,66,152,61
5560,165.2,,165.2,97,609,155,110,90,118,25,228,157,63
5565,158.4,,158.4,138,327,442,80,42,122,103,57,31,242
5570,183.9,,183.9,51,402,631,135,50,246,117,70,16,121
5575,180,,180,231,277,214,225,160,142,86,17,324,124
5580,143.9,,143.9,134,205,192,429,69,18,75,248,44,25
5585,171.2,,171.2,209,92,228,206,94,392,171,209,51,60
5590,245.6,,245.6,192,420,208,545,393,69,181,82,67,299
5595,178.2,,178.2,482,194,110,454,89,71,117,126,75,64
5600,152,,152,158,156,490,78,42,87,123,66,212,108
5605,133.7,,133.7,163,238,132,97,126,209,85,32,119,136
5610,231,,231,1011,101,102,198,249,149,112,38,194,156
5615,224.9,,224.9,257,107,943,152,104,96,235,44,34,277
5620,116.8,,116.8,64,62,96,266,119,76,37,71,275,102
5625,143.6,,143.6,123,288,140,138,147,28,40,136,60,336
5630,216,,216,328,141,105,411,160,96,141,337,181,260
5635,138.8,,138.8,62,278,198,168,272,48,211,15,82,54
5640,155.6,,155.6,131,144,227,161,84,275,302,84,113,35
5645,166.4,,166.4,482,156,142,319,96,56,210,17,69,117
5650,177.1,,177.1,108,273,492,156,227,49,85,78,250,53
5655,111.8,,111.8,168,97,141,285,94,37,43,69,94,90
5660,158.7,,158.7,288,279,214,372,29,68,122,66,80,69
5665,127.5,,127.5,79,51,210,151,49,101,167,167,174,126
5670,145,,145,292,130,120,135,101,49,106,53,396,68
5675,132.7,,132.7,42,209,30,423,40,181,157,42,47,156
5680,173.3,,173.3,232,167,490,188,107,116,96,140,93,104
5685,167.6,,167.6,106,209,153,139,105,125,296,189,204,150
5690,198.5,,198.5,141,354,440,198,101,58,86,70,110,427
5695,165.9,,165.9,191,143,450,295,63,167,107,30,18,195
5700,94,,94,34,152,87,85,203,41,34,205,79,20
5705,181,,181,328,167,102,211,102,19,16,292,400,173
5710,209.6,,209.6,167,642,125,98,363,249,67,276,31,78
5715,138.3,,138.3,151,298,200,298,78,87,58,62,59,92
5720,218.5,,218.5,366,652,336,196,114,246,59,41,99,76
5725,126.9,,126.9,117,141,371,218,132,26,30,111,59,64
5730,122.8,,122.8,105,100,317,77,165,27,132,132,122,51
5735,94.1,,94.1,113,88,303,72,44,51,64,35,112,59
5740,111.8,,111.8,158,52,164,91,30,223,128,41,66,165
5745,101.1,,101.1,72,257,21,138,52,63,189,84,91,44
5750,189.8,,189.8,104,279,170,503,138,93,380,63,23,145
5755,168.9,,168.9,151,85,357,391,26,120,316,103,49,91
5760,128.7,,128.7,262,115,113,116,58,201,48,16,262,96
5765,188,,188,388,268,386,243,85,42,67,21,37,343
5770,196.4,,196.4,201,259,129,349,326,99,197,108,79,217
5775,148.8,,148.8,69,136,265,266,71,49,125,222,156,129
5780,205.7,,205.7,189,658,233,350,23,163,122,176,83,60
5785,128,,128,272,381,122,67,23,138,13,109,69,86
5790,155.5,,155.5,183,331,494,184,51,32,53,43,147,37
5795,97.6,,97.6,74,115,112,241,27,65,106,81,120,35
5800,126.8,,126.8,109,84,210,116,52,135,64,120,320,58
5805,225.5,,225.5,298,355,792,191,41,81,202,82,173,40
5810,194.3,,194.3,77,186,119,716,79,152,49,150,361,54
5815,129.7,,129.7,62,114,237,153,73,334,22,40,219,43
5820,122.9,,122.9,257,107,299,114,45,65,114,117,60,51
5825,182.2,,182.2,263,434,290,243,161,98,93,91,62,87
5830,138.5,,138.5,287,228,162,254,87,105,55,46,154,7
5835,180.1,,180.1,309,115,100,210,484,248,64,140,99,32
5840,125.6,,125.6,266,253,111,90,24,118,69,112,195,18
5845,127.4,,127.4,102,244,180,161,76,84,101,106,157,63
5850,168.2,,168.2,345,124,271,293,172,79,92,200,42,64
5855,127.8,,127.8,125,55,89,210,189,95,58,171,104,182
5860,143.9,,143.9,139,101,154,179,71,84,289,146,93,183
5865,93.4,,93.4,112,264,78,69,79,32,61,86,96,57
5870,141.8,,141.8,156,382,165,295,54,51,36,55,165,59
5875,166.3,,166.3,255,244,76,264,105,289,94,165,147,24
5880,130.8,,130.8,160,255,226,137,117,58,10,51,234,60
5885,210.7,,210.7,409,129,212,500,152,263,110,67,108,157
5890,186.3,,186.3,425,181,143,588,70,132,74,44,82,124
5895,152.7,,152.7,354,310,166,85,31,71,106,15,169,220
5900,152.6,,152.6,397,189,175,63,143,101,127,29,82,220
5905,141.4,,141.4,124,150,245,90,57,96,50,78,231,293
5910,216.3,,216.3,512,167,632,270,93,70,125,50,138,106
5915,138.2,,138.2,110,203,250,234,54,34,106,91,211,89
5920,120.6,,120.6,72,184,129,127,132,239,58,63,104,98
5925,179.3,,179.3,175,178,183,159,507,196,31,77,141,146
5930,194.3,,194.3,250,190,400,315,104,259,228,21,95,81
5935,167.7,,167.7,147,89,136,438,200,248,145,141,40,93
5940,126.7,,126.7,157,148,88,396,67,43,59,100,101,108
5945,145.2,,145.2,83,292,116,213,143,212,30,215,69,79
5950,180.4,,180.4,319,262,307,149,114,222,124,104,139,64
5955,180.4,,180.4,263,176,358,149,65,376,48,59,252,58
5960,104.2,,104.2,216,290,121,96,41,121,27,59,17,54
5965,144.4,,144.4,84,371,222,136,122,79,158,104,101,67
5970,162.3,,162.3,340,170,203,454,59,95,36,98,39,129
5975,187.5,,187.5,189,278,135,708,46,25,220,80,128,66
5980,168.8,,168.8,624,241,142,189,233,12,75,12,91,69
5985,158.9,,158.9,238,210,182,162,289,69,111,138,124,66
5990,131.6,,131.6,619,66,224,69,29,108,58,78,36,29
5995,119.7,,119.7,104,176,144,294,117,95,55,39,96,77
6000,197.8,,197.8,101,188,664,97,50,44,93,53,594,94
6005,124.9,,124.9,67,306,203,75,163,100,27,123,141,44
6010,192.7,,192.7,678,210,94,444,47,146,100,37,139,32
6015,119.7,,119.7,425,53,52,144,171,33,88,62,129,40
6020,120,,120,143,91,149,182,70,92,154,123,37,159
6025,197.4,,197.4,208,171,333,463,24,72,29,83,117,474
6030,128.9,,128.9,395,52,211,59,28,264,55,60,129,36
6035,122.3,,122.3,194,147,162,282,82,39,64,28,98,127
6040,178.2,,178.2,155,596,321,152,36,187,11,126,151,47
6045,101.2,,101.2,178,132,38,264,71,79,53,37,98,62
6050,110.7,,110.7,116,34,122,216,77,59,197,125,102,59
6055,189.3,,189.3,655,426,84,189,166,19,80,92,99,83
6060,156.3,,156.3,45,87,103,755,216,87,74,42,91,63
6065,172,,172,45,248,225,682,46,35,164,56,54,165
6070,163.7,,163.7,236,228,191,320,190,58,60,34,224,96
6075,156,,156,159,232,310,141,66,74,135,147,240,56
6080,118.4,,118.4,144,141,266,175,29,63,93,27,151,95
6085,139.1,,139.1,296,53,296,234,131,75,154,23,71,58
6090,134.8,,134.8,31,88,114,197,274,25,39,256,281,43
6095,192,,192,328,448,268,202,36,62,192,27,260,97
6100,115.3,,115.3,169,109,185,61,208,140,94,123,28,36
6105,115.8,,115.8,98,126,70,205,252,33,92,88,55,139
6110,104.5,,104.5,132,153,157,150,26,103,28,84,118,94
6115,175.7,,175.7,41,176,454,160,226,43,162,100,361,34
6120,194.9,,194.9,182,396,235,294,196,73,203,163,93,114
6125,226,,226,503,59,186,994,22,131,59,69,188,49
6130,132.7,,132.7,39,225,138,74,220,169,156,124,73,109
6135,98.1,,98.1,176,134,69,206,65,77,63,43,90,58
6140,98.7,,98.7,146,137,92,142,63,99,69,59,35,145
6145,103.7,,103.7,133,55,309,124,64,66,49,91,94,52
6150,136.4,,136.4,219,142,282,167,80,73,168,39,102,92
6155,124.2,,124.2,98,209,140,154,256,40,188,50,25,82
6160,144.7,,144.7,129,104,456,145,87,291,70,48,26,91
6165,150,,150,95,149,273,431,30,48,184,76,46,168
6170,144.2,,144.2,122,88,223,136,123,99,311,31,171,138
6175,104.2,,104.2,89,94,385,78,89,24,121,88,38,36
6180,121.1,,121.1,57,65,41,101,60,187,214,112,175,199
6185,141.7,,141.7,227,86,253,62,141,142,206,170,66,64
6190,84.2,,84.2,145,85,112,83,49,38,21,174,68,67
6195,138.4,,138.4,97,86,60,146,238,135,107,111,319,85
6200,134.8,,134.8,107,233,168,439,42,50,53,64,130,62
6205,121.6,,121.6,70,230,174,194,66,78,36,59,35,274
6210,185.8,,185.8,115,573,227,264,61,195,140,168,6,109
6215,164.8,,164.8,105,509,56,272,205,49,118,84,82,168
6220,76.7,,76.7,35,122,138,122,54,47,66,88,52,43
6225,218.9,,218.9,306,310,142,367,195,385,128,123,106,127
6230,149.3,,149.3,268,331,368,185,22,59,24,149,15,72
6235,133.6,,133.6,157,242,333,125,103,160,43,108,45,20
6240,129.9,,129.9,139,70,283,136,150,118,164,170,18,51
6245,206.7,,206.7,200,330,621,513,81,47,150,25,69,31
6250,173.2,,173.2,112,190,58,199,225,14,111,275,461,87
6255,133.2,,133.2,146,44,216,275,65,58,162,161,116,89
6260,248,,248,638,403,768,102,65,82,52,219,65,86
6265,199.4,,199.4,408,192,245,428,41,62,71,66,307,174
6270,127.8,,127.8,112,98,171,354,41,86,74,21,283,38
6275,152.2,,152.2,187,352,54,235,49,82,63,353,97,50
6280,167.4,,167.4,91,234,237,602,107,90,127,101,49,36
6285,113.4,,113.4,109,147,154,53,54,232,156,21,136,72
6290,141.7,,141.7,51,200,275,125,246,193,54,89,94,90
6295,138.1,,138.1,141,90,35,236,99,248,200,134,143,55
6300,273.1,,273.1,265,736,612,537,141,59,139,71,73,98
6305,95.2,,95.2,132,85,221,129,99,39,48,124,38,37
6310,150,,150,126,225,389,74,82,82,97,127,193,105
6315,183.9,,183.9,137,103,189,165,295,91,373,350,107,29
6320,191.9,,191.9,489,160,567,97,265,105,89,70,40,37
6325,150.1,,150.1,61,155,168,302,186,44,299,106,117,63
6330,124.6,,124.6,167,63,261,255,12,95,60,227,72,34
6335,244.8,,244.8,829,258,476,121,230,84,72,127,133,118
6340,142.3,,142.3,81,119,443,93,95,142,32,278,106,34
6345,139.9,,139.9,124,383,78,168,34,78,56,306,113,59
6350,143.2,,143.2,265,201,142,248,138,240,80,38,61,19
6355,195.1,,195.1,368,40,228,525,71,97,181,139,155,147
6360,188.8,,188.8,172,304,124,408,123,90,347,218,67,35
6365,163.6,,163.6,283,269,511,72,80,110,114,112,61,24
6370,212.3,,212.3,125,387,634,125,39,184,207,308,72,42
6375,146.8,,146.8,200,199,268,74,23,49,312,74,100,169
6380,174.4,,174.4,150,759,93,33,188,38,146,185,82,70
6385,111.9,,111.9,116,57,106,124,60,235,13,92,179,137
6390,224,,224,128,1161,459,63,67,155,32,26,92,57
6395,184.7,,184.7,249,881,119,68,24,103,223,49,58,73
6400,126.2,,126.2,177,212,52,51,311,77,195,33,84,70
6405,121.9,,121.9,175,64,115,364,124,130,25,71,33,118
6410,158,,158,172,174,169,393,283,187,76,38,36,52
6415,89.2,,89.2,196,146,168,56,59,20,32,63,70,82
6420,118.1,,118.1,169,201,79,340,91,22,184,22,38,35
6425,151.6,,151.6,226,150,252,130,101,76,186,113,171,111
6430,150.7,,150.7,374,80,120,263,290,46,19,50,76,189
6435,153.8,,153.8,86,127,450,231,36,62,40,70,200,236
6440,221.2,,221.2,447,356,122,380,57,216,36,115,432,51
6445,195.7,,195.7,256,362,623,248,41,85,27,120,130,65
6450,230.3,,230.3,199,221,751,281,350,78,106,67,121,129
6455,202.8,,202.8,486,149,605,255,40,245,114,44,16,74
6460,85.7,,85.7,78,106,97,149,51,37,120,134,39,46
6465,119.7,,119.7,110,50,172,55,124,189,70,83,244,100
6470,161.6,,161.6,209,47,84,93,403,193,136,87,126,238
6475,128.6,,128.6,394,42,85,431,40,13,97,36,32,116
6480,130.3,,130.3,136,126,281,192,239,60,51,76,84,58
6485,165.5,,165.5,312,258,111,134,171,186,174,126,45,138
6490,123.5,,123.5,205,247,245,59,46,185,50,59,117,22
6495,154.4,,154.4,304,308,101,154,57,190,68,240,45,77
6500,121.6,,121.6,60,326,126,301,56,53,40,96,65,93
6505,129,,129,79,70,216,140,214,144,89,41,73,224
6510,197.7,,197.7,224,168,261,342,38,99,298,69,367,111
6515,211.9,,211.9,320,464,272,462,245,28,56,47,180,45
6520,143.7,,143.7,56,289,264,253,55,166,38,159,128,29
6525,135.1,,135.1,237,102,92,192,77,96,112,65,214,164
6530,148.7,,148.7,281,246,77,341,79,234,26,69,75,59
6535,131,,131,288,162,50,180,263,74,103,59,65,66
6540,188.5,,188.5,75,93,487,156,384,35,234,107,230,84
